symbol,publishedDate,title,image,site,text,url
BWA,2021-06-02 08:32:01,BorgWarner stock surges after selected by Hyundai to work on first electrification project,https://cdn.snapi.dev/images/v1/l/b/auto7-850484.jpg,Market Watch,"Shares of BorgWarner Inc. surged 3.9% toward a near 3 1/2-year high in premarket trading Wednesday, after the auto drivetrain maker said it will work on its first electrification project with Hyundai Motor Group . BorgWarner said its integrated drive module (iDM) was selected by Hyundai for its power electric system, which will be used in electric vehicle production that is planned to start in mid-2023.",https://www.marketwatch.com/story/borgwarner-stock-surges-after-selected-by-hyundai-to-work-on-first-electrification-project-2021-06-02
BWA,2021-06-02 08:00:00,BorgWarner to Supply Integrated Drive Module to Hyundai Motor Group Electric Vehicles,https://cdn.snapi.dev/images/v1/r/k/press12-850289.jpg,PRNewsWire,"AUBURN HILLS, Mich., June 2, 2021 /PRNewswire/ -- BorgWarner's integrated drive module (iDM) was selected by the Hyundai Motor Group for its power electric system, which will be used in the upcoming A-segment electric vehicle production, planned to start in mid of 2023.",https://www.prnewswire.com/news-releases/borgwarner-to-supply-integrated-drive-module-to-hyundai-motor-group-electric-vehicles-301303780.html
BWA,2021-05-21 13:32:00,2021 Louis Schwitzer Award Honors Biomedical Engineering for INDYCAR® Driver Safety,https://cdn.snapi.dev/images/v1/l/x/press16-835969.jpg,PRNewsWire,"INDIANAPOLIS, May 21, 2021 /PRNewswire/ -- The 55th annual Louis Schwitzer Award was presented to Terry Trammell, M.D., for his work on biomedical engineering for INDYCAR® Driver Safety earlier today at the Indianapolis Motor Speedway (IMS).",https://www.prnewswire.com/news-releases/2021-louis-schwitzer-award-honors-biomedical-engineering-for-indycar-driver-safety-301297030.html
BWA,2021-05-12 18:30:00,BorgWarner Prices €1.0 Billion Senior Notes Offering,https://cdn.snapi.dev/images/v1/i/g/press19-820937.jpg,PRNewsWire,"AUBURN HILLS, Mich., May 12, 2021 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) (""BorgWarner"" or the ""Company"") announced today it priced a public offering of €1.0 billion aggregate principal amount of its 1.00% Senior Notes due 2031 (the ""Senior Notes"").",https://www.prnewswire.com/news-releases/borgwarner-prices-1-0-billion-senior-notes-offering-301290315.html
BWA,2021-05-05 12:44:05,"Borgwarner, Inc. (BWA) CEO Frédéric Lissalde on Q1 2021 Results - Earnings Call Transcript",https://cdn.snapi.dev/images/v1/8/6/transcript35-805622.jpg,Seeking Alpha,"Borgwarner, Inc. (BWA) CEO Frédéric Lissalde on Q1 2021 Results - Earnings Call Transcript",https://seekingalpha.com/article/4424573-borgwarner-inc-bwa-ceo-frederic-lissalde-on-q1-2021-results-earnings-call-transcript
BWA,2021-05-05 09:24:33,"BorgWarner's (BWA) Q1 Earnings & Sales Top Estimates, '21 View Up",https://cdn.snapi.dev/images/v1/w/u/auto12-804961.jpg,Zacks Investment Research,"BorgWarner (BWA) anticipates net sales within $14.8-$15.4 billion for 2021, suggesting a year-on-year increase of 12-17%.",https://www.zacks.com/stock/news/1504289/borgwarners-bwa-q1-earnings-sales-top-estimates-21-view-up
BWA,2021-05-05 08:39:10,BorgWarner (BWA) Surpasses Q1 Earnings and Revenue Estimates,https://cdn.snapi.dev/images/v1/g/s/auto10-804727.jpg,Zacks Investment Research,"BorgWarner (BWA) delivered earnings and revenue surprises of 31.52% and 11.77%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://www.zacks.com/stock/news/1503802/borgwarner-bwa-surpasses-q1-earnings-and-revenue-estimates
BWA,2021-05-05 06:30:00,"BorgWarner Reports Record Net Sales For The First Quarter 2021, Up 76% Compared With First Quarter 2020",https://cdn.snapi.dev/images/v1/s/w/press13-804188.jpg,PRNewsWire,"AUBURN HILLS, Mich., May 5, 2021 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) today reported first quarter results.",https://www.prnewswire.com/news-releases/borgwarner-reports-record-net-sales-for-the-first-quarter-2021-up-76-compared-with-first-quarter-2020-301283920.html
BWA,2021-04-29 11:38:00,"Ford slumps 10% after being hit by chip shortage, drags down rival GM, suppliers",https://cdn.snapi.dev/images/v1/t/v/320kasfos-1-730931-793865.jpg,Reuters,"Shares of U.S. automaker Ford Motor Co fell more than 10% on Thursday, after it warned the global semiconductor chip shortage could cut its second-quarter vehicle production in half, a dour outlook for rivals and key suppliers.",https://www.reuters.com/business/autos-transportation/ford-slumps-10-after-being-hit-by-chip-shortage-drags-down-rival-gm-suppliers-2021-04-29/
BWA,2021-04-29 07:00:00,BorgWarner Declares Quarterly Dividend,https://cdn.snapi.dev/images/v1/e/o/press19-792540.jpg,PRNewsWire,"AUBURN HILLS, Mich., April 29, 2021 /PRNewswire/ -- On April 28, 2021, the Board of Directors of BorgWarner Inc. (NYSE: BWA) declared a quarterly cash dividend of $0.17 per share of common stock.",https://www.prnewswire.com/news-releases/borgwarner-declares-quarterly-dividend-301279409.html
BWA,2021-04-15 16:15:00,Webcast Alert: BorgWarner 2021 First Quarter Results Conference Call,https://cdn.snapi.dev/images/v1/z/1/conf18-769078.jpg,PRNewsWire,"AUBURN HILLS, Mich., April 15, 2021 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) announces the following Webcast: What:          BorgWarner 2021 First Quarter Results Conference Call When:        May 5, 2021 @ 9:00am Eastern Time Where:      http://www.borgwarner.com/en/Investors/default.aspx How:        Live over the Internet -- Simply log on to the web at the address above.",https://www.prnewswire.com/news-releases/webcast-alert-borgwarner-2021-first-quarter-results-conference-call-301270018.html
BWA,2021-04-06 09:00:00,BorgWarner Achieves Great Place to Work-Certified™ Company Status for Second Consecutive Year,https://cdn.snapi.dev/images/v1/g/c/press2-753457.jpg,PRNewsWire,"AUBURN HILLS, Mich., April 6, 2021 /PRNewswire/ -- BorgWarner, a global leader in clean and efficient technology solutions for electric, hybrid and combustion vehicles, today announced that it has earned the designation of being a Great Place to Work-Certified™ company.",https://www.prnewswire.com/news-releases/borgwarner-achieves-great-place-to-work-certified-company-status-for-second-consecutive-year-301262902.html
BWA,2021-04-01 11:47:12,7 Cheap Stocks with Growing Tailwinds,https://cdn.snapi.dev/images/v1/v/n/asset-management47-749378.jpg,InvestorPlace,"So, which cheap stocks stand to see major earnings growth in the next year or two? These seven come to mind as ""cheap, but growing"" opportunities.",https://investorplace.com/2021/04/7-cheap-stocks-growing-tailwinds/
BWA,2021-03-31 17:50:59,"BorgWarner's Recent Analyst Day Laid Out Clear Targets, But Settled Nothing",https://cdn.snapi.dev/images/v1/s/e/auto13-748018.jpg,Seeking Alpha,"BorgWarner remains a controversial stock, driven as much by opinions on large scale trends with vehicle electrification as company-specific issues and drivers.",https://seekingalpha.com/article/4417092-borgwarner-stock-still-looks-undervalued
BWA,2021-03-26 19:58:47,CEO of auto supplier BorgWarner expects 45% of its revenue to be tied to EVs in 2030,https://cdn.snapi.dev/images/v1/d/r/ceo-of-auto-supplier-borgwarner-expects-45-of-its-revenue-to-be-tied-to-evs-in-2030-741783.jpg,CNBC Television,"BorgWarner CEO Fred Lissalde discusses the company's outlook for the electric vehicle transformation during Friday's episode of ""Mad Money.""",https://www.youtube.com/watch?v=6X-IdwhECj4
BWA,2021-03-25 16:15:00,Webcast Alert: BorgWarner 2021 First Quarter Results Conference Call,https://cdn.snapi.dev/images/v1/h/d/conf8-740125.jpg,PRNewsWire,"AUBURN HILLS, Mich., March 25, 2021 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) announces the following Webcast: What: BorgWarner 2021 First Quarter Results Conference Call When: May 5, 2021 @ 9:30am Eastern Time Where:  http://www.borgwarner.com/en/Investors/default.aspx How:  Live over the Internet -- Simply log on to the web at the address above.",https://www.prnewswire.com/news-releases/webcast-alert-borgwarner-2021-first-quarter-results-conference-call-301256331.html
BWA,2021-03-24 09:12:08,BorgWarner (BWA) Unveils EV Vision Via Project CHARGING FORWARD,https://cdn.snapi.dev/images/v1/9/t/auto21-737258.jpg,Zacks Investment Research,"BorgWarner (BWA) intends to boost EV revenues to 45% of the total revenues by 2030, from the less than 3% currently.",https://www.zacks.com/stock/news/1288387/borgwarner-bwa-unveils-ev-vision-via-project-charging-forward
BWA,2021-03-23 15:17:35,BorgWarner plans 15X growth in electrification revenue by 2030,https://cdn.snapi.dev/images/v1/0/3/032321-borgwarner-graphic-736143.jpg,FreightWaves,BorgWarner Inc. (NYSE:BWA) plans to grow its electric vehicle revenue from less than 3% to about 45% of its top line by 2030. The Tier 1 supplier will shed existing businesses worth up to $4 billion to get there.,https://www.freightwaves.com/news/borgwarner-plans-15x-growth-in-electrification-revenue-by-2030
BWA,2021-03-23 07:00:00,"BorgWarner to Accelerate Electrification Strategy, With Goal to Grow Electric Vehicle Revenues to Approximately 45% by 2030",https://cdn.snapi.dev/images/v1/g/w/press14-734830.jpg,PRNewsWire,"AUBURN HILLS, Mich., March 23, 2021 /PRNewswire/ -- BorgWarner Inc. (NYSE:BWA) will unveil Project CHARGING FORWARD at its Investor Day today.",https://www.prnewswire.com/news-releases/borgwarner-to-accelerate-electrification-strategy-with-goal-to-grow-electric-vehicle-revenues-to-approximately-45-by-2030-301253680.html
BWA,2021-03-16 16:15:00,"BorgWarner to Host Virtual Investor Day on March 23, 2021",https://cdn.snapi.dev/images/v1/d/k/press11-726507.jpg,PRNewsWire,"AUBURN HILLS, Mich., March 16, 2021 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) will host an Investor Day for members of the investment community.",https://www.prnewswire.com/news-releases/borgwarner-to-host-virtual-investor-day-on-march-23-2021-301248763.html
BWA,2021-03-05 14:49:15,"Dana Starting To Deliver On Its EV Opportunities, And The Street Has Noticed",https://cdn.snapi.dev/images/v1/a/j/auto36-711049.jpg,Seeking Alpha,"Dana Starting To Deliver On Its EV Opportunities, And The Street Has Noticed",https://seekingalpha.com/article/4411869-dana-delivering-on-ev-opportunities
BWA,2021-03-05 08:00:00,BorgWarner Still A Battleground For The Future Of Auto Suppliers,https://cdn.snapi.dev/images/v1/g/6/auto26-710112.jpg,Seeking Alpha,"BorgWarner continues to build its EV capabilities, most recently with the $900M-plus acquisition of Germany battery pack assembler AKSOL.",https://seekingalpha.com/article/4411365-borgwarner-still-battleground-for-future-of-auto-suppliers
BWA,2021-02-25 21:13:00,"BorgWarner Donates $1,025,000 to Kettering University to Establish Scholars Program and Other Initiatives to Support Opportunities for Minorities",https://cdn.snapi.dev/images/v1/o/7/press14-697448.jpg,PRNewsWire,"AUBURN HILLS, Mich., Feb. 25, 2021 /PRNewswire/ -- BorgWarner is taking further action in its commitment to diversity through a donation of $925,000 for scholarships for Kettering University students. The BorgWarner Scholars Program will aim to distribute annual scholarships to students...",https://www.prnewswire.com/news-releases/borgwarner-donates-1-025-000-to-kettering-university-to-establish-scholars-program-and-other-initiatives-to-support-opportunities-for-minorities-301236192.html
BWA,2021-02-15 07:00:00,"BorgWarner Agrees to Acquire AKASOL AG, Seeking to Expand Electrification Portfolio",https://cdn.snapi.dev/images/v1/f/t/press3---c7jfhbjbsm.jpg,PRNewsWire,"AUBURN HILLS, Mich. and DARMSTADT, Germany, Feb. 15, 2021 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) and AKASOL AG (ETR: ASL) today announced that they have signed a Business Combination Agreement (""BCA"") to position BorgWarner to significantly expand its commercial vehicle...",https://www.prnewswire.com/news-releases/borgwarner-agrees-to-acquire-akasol-ag-seeking-to-expand-electrification-portfolio-301228173.html
BWA,2021-02-11 17:00:54,"Borgwarner, Inc. (BWA) CEO Frederic Lissalde on Q4 2020 Results - Earnings Call Transcript",https://cdn.snapi.dev/images/v1/9/v/transcript46.jpg,Seeking Alpha,"Borgwarner, Inc. (BWA) CEO Frederic Lissalde on Q4 2020 Results - Earnings Call Transcript",https://seekingalpha.com/article/4405461-borgwarner-inc-bwa-ceo-frederic-lissalde-on-q4-2020-results-earnings-call-transcript
BWA,2021-02-11 09:55:04,BorgWarner: Q4 Earnings Insights,https://cdn.snapi.dev/images/v1/f/a/auto25.jpg,Benzinga,"Shares of BorgWarner (NYSE:BWA) rose 0.6% in pre-market trading after the company reported Q4 results. Quarterly Results Earnings per share rose 0.85% year over year to $1.18, which beat the estimate of $0.93.",https://www.benzinga.com/news/earnings/21/02/19610015/borgwarner-q4-earnings-insights
BWA,2021-02-11 08:19:02,BorgWarner (BWA) Surpasses Q4 Earnings and Revenue Estimates,https://cdn.snapi.dev/images/v1/v/l/auto20---vv0jah8qed.jpg,Zacks Investment Research,"BorgWarner (BWA) delivered earnings and revenue surprises of 34.09% and 8.52%, respectively, for the quarter ended December 2020. Do the numbers hold clues to what lies ahead for the stock?",https://www.zacks.com/stock/news/1261481/borgwarner-bwa-surpasses-q4-earnings-and-revenue-estimates
BWA,2021-02-10 12:30:43,Adient: A Strong Cash Position Will Allow The Company To Deleverage Its Balance Sheet,https://cdn.snapi.dev/images/v1/o/1/steel12.jpg,Seeking Alpha,Adient: A Strong Cash Position Will Allow The Company To Deleverage Its Balance Sheet,https://seekingalpha.com/article/4404918-adient-strong-cash-position-will-allow-company-to-deleverage-balance-sheet
BWA,2021-02-10 09:25:11,Is a Surprise Coming for BorgWarner (BWA) This Earnings Season?,https://cdn.snapi.dev/images/v1/k/6/auto8.jpg,Zacks Investment Research,BorgWarner (BWA) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://www.zacks.com/stock/news/1260592/is-a-surprise-coming-for-borgwarner-bwa-this-earnings-season
BWA,2021-02-09 09:51:24,What's in Store for BorgWarner (BWA) This Earnings Season?,https://cdn.snapi.dev/images/v1/c/k/auto33.jpg,Zacks Investment Research,BorgWarner's (BWA) Q4 results likely to reflect gains from rising vehicles sales across both segments of the company during the October-December period.,https://www.zacks.com/stock/news/1259787/whats-in-store-for-borgwarner-bwa-this-earnings-season
BWA,2021-02-08 11:03:26,5 Guru Stocks With Predictable Business,https://cdn.snapi.dev/images/v1/6/g/top-stocks-to-buy-today-as-markets-rise-amid-vaccine-optimism.jpg,GuruFocus,"According to the GuruFocus All-in-One Screener, a Premium feature, the following companies have high business predictability ratings and wide margins of safety as of Feb. 8.",https://www.gurufocus.com/news/1352433/5-guru-stocks-with-predictable-business
BWA,2021-02-05 03:54:56,BorgWarner: Riding The Electric Vehicle Revolution,https://cdn.snapi.dev/images/v1/u/7/auto6---d5mma6p1dh.jpg,Seeking Alpha,BorgWarner and Delphi Technologies have merged to form the leading EV parts supplier for the world. The equity valuation is cheap and dividend story compelling.,https://seekingalpha.com/article/4403730-borgwarner-riding-electric-vehicle-revolution
BWA,2021-02-04 16:15:00,Webcast Alert: BorgWarner 2020 Fourth Quarter and Full Year Results Conference Call,https://cdn.snapi.dev/images/v1/o/q/conf6---vbztsphmwk.jpg,PRNewsWire,"AUBURN HILLS, Mich., Feb. 4, 2021 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) announces the following Webcast: What: BorgWarner 2020 Fourth Quarter and Full Year Results Conference Call When: February 11, 2021 @ 9:30am Eastern Time Where:...",https://www.prnewswire.com/news-releases/webcast-alert--borgwarner-2020-fourth-quarter-and-full-year-results-conference-call-301222649.html
BWA,2021-01-27 08:07:00,BorgWarner Inc. Included in 2021 Bloomberg Gender-Equality Index,https://cdn.snapi.dev/images/v1/p/r/press4---vsahleflug.jpg,PRNewsWire,"AUBURN HILLS, Mich., Jan. 27, 2021 /PRNewswire/ -- BorgWarner Inc. today announced that it is one of 380 companies across 11 sectors included in the 2021 Bloomberg Gender-Equality Index (GEI). The GEI expanded in 2021 to represent 44 countries and regions, including firms headquartered in...",https://www.prnewswire.com/news-releases/borgwarner-inc-included-in-2021-bloomberg-gender-equality-index-301216212.html
BWA,2021-01-14 21:50:36,Why BorgWarner Lets You Participate In EV Growth On The Cheap,https://cdn.snapi.dev/images/v1/h/o/bw2-2.jpg,Seeking Alpha,Why BorgWarner Lets You Participate In EV Growth On The Cheap,https://seekingalpha.com/article/4399025-why-borgwarner-lets-you-participate-in-ev-growth-on-cheap
BWA,2021-01-12 17:09:14,5 Stocks With High Predictability Ranks,https://cdn.snapi.dev/images/v1/a/o/ao12we22---a6n7m0q19m.jpg,GuruFocus,"According to the GuruFocus All-in-One Screener, a Premium feature, the following companies have high business predictability ratings and wide margins of safety as of Jan. 12.",https://www.gurufocus.com/news/1329848/5-stocks-with-high-predictability-ranks
BWA,2021-01-08 12:06:30,5 Guru Stocks Predicted to Expand Earnings,https://cdn.snapi.dev/images/v1/2/0/dew2333-3.jpg,GuruFocus,"According to the GuruFocus All-in-One Screener, a Premium feature, as of Jan. 8, the following guru-held companies have positive future earnings estimates from Morningstar analysts.",https://www.gurufocus.com/news/1327068/5-guru-stocks-predicted-to-expand-earnings
BWA,2021-01-05 16:15:00,Webcast Alert: BorgWarner 2020 Fourth Quarter and Full Year Results Conference Call,https://cdn.snapi.dev/images/v1/y/x/conf19---y2wbr4mtfg.jpg,PRNewsWire,"AUBURN HILLS, Mich., Jan. 5, 2021 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) announces the following Webcast: What: BorgWarner 2020 Fourth Quarter and Full Year Results Conference Call When: February 11, 2021 @ 9:30am Eastern Time Where:...",https://www.prnewswire.com/news-releases/webcast-alert--borgwarner-2020-fourth-quarter-and-full-year-results-conference-call-301201275.html
BWA,2021-01-05 11:26:12,QS Stock Is Down 60%. Treat Yourself to a Delayed Christmas Gift.,https://cdn.snapi.dev/images/v1/g/q/semi16.jpg,InvestorPlace,QS Stock has fallen 50% from its December highs. But don't let short-termism pull you away from one of 2021's most promising startup.,https://investorplace.com/2021/01/qs-stock-down-50/
BWA,2020-12-22 13:23:00,"Why Collective Growth, RMG Acquisition, and InterPrivate Acquisition Stocks Are Higher Today",https://cdn.snapi.dev/images/v1/k/h/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f6059622fgfoolcdnjpgw700opresize.jpg,The Motley Fool,All three SPACs are merging with companies in the white-hot self-driving and electric-vehicle spaces.,https://www.fool.com/investing/2020/12/22/why-collective-growth-rmg-acquisition-and-interpri/
BWA,2020-12-21 12:48:24,BWA or NIU: Which Is the Better Value Stock Right Now?,https://cdn.snapi.dev/images/v1/i/v/bank29-2.jpg,Zacks Investment Research,BWA vs. NIU: Which Stock Is the Better Value Option?,https://www.zacks.com/stock/news/1192022/bwa-or-niu-which-is-the-better-value-stock-right-now
BWA,2020-12-21 12:48:12,Should Value Investors Buy BorgWarner (BWA) Stock?,https://cdn.snapi.dev/images/v1/v/a/auto15.jpg,Zacks Investment Research,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",https://www.zacks.com/stock/news/1192145/should-value-investors-buy-borgwarner-bwa-stock
BWA,2020-12-14 12:02:27,3 Low Price-Sales Ratio Stock Picks,https://cdn.snapi.dev/images/v1/y/e/etf22-66.jpg,GuruFocus,"Value investors may be interested in the stocks listed below, as they have low price-sales ratios, good profitability and solid financial conditions. These three characteristics result in a high probability that these stocks could be value opportunities, in my opinion.",https://www.gurufocus.com/news/1310204/3-low-pricesales-ratio-stock-picks-
BWA,2020-11-02 09:19:03,BorgWarner's Long-Term Appeal Remains Intact Despite Growing Near-Term Concerns,https://cdn.snapi.dev/images/v1/b/f/auto33.jpg,Seeking Alpha,"BorgWarner posted better than expected third quarter numbers, with revenue 6% ahead of expectations and about 300bp above weighted underlying production. BorgWarner will be facing some renewed headwinds in Engine from declining diesel light vehicle production, but other products like dual-clutch transmissions and hybrid/EV components will help offset this pressure.",https://seekingalpha.com/article/4383986-borgwarners-long-term-appeal-remains-intact-despite-growing-near-term-concerns
BWA,2020-10-29 13:35:57,"Borgwarner, Inc. (BWA) CEO Frederic Lissalde on Q3 2020 Results - Earnings Call Transcript",https://cdn.snapi.dev/images/v1/j/n/transcript20---ggw5or0ybt.jpg,Seeking Alpha,"Borgwarner, Inc. (BWA) CEO Frederic Lissalde on Q3 2020 Results - Earnings Call Transcript",https://seekingalpha.com/article/4382636-borgwarner-inc-bwa-ceo-frederic-lissalde-on-q3-2020-results-earnings-call-transcript
BWA,2020-10-29 06:30:00,BorgWarner Reports Third Quarter 2020 Net Sales Increased Compared With Third Quarter 2019 And Net Cash Provided By Operating Activities Of $481 Million,https://cdn.snapi.dev/images/v1/n/k/press13---v4cdv70oub.jpg,PRNewsWire,"AUBURN HILLS, Mich., Oct. 29, 2020 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) today reported third quarter results. Third Quarter Highlights: U.S. GAAP net sales of $2,534 million, up 2% compared with third quarter 2019. Excluding the impact of foreign currencies and the net impact of...",https://www.prnewswire.com/news-releases/borgwarner-reports-third-quarter-2020-net-sales-increased-compared-with-third-quarter-2019-and-net-cash-provided-by-operating-activities-of-481-million-301162328.html
BWA,2020-10-15 00:00:00,"Automotive Ignition System Category Market Procurement Intelligence Report with COVID-19 Impact Analysis | Global Forecasts, 2020-2024",https://mms.businesswire.com/media/20201014005692/en/830260/23/Automotive_Ignition_System.jpg,businesswire,"Automotive Ignition System Category market will register an incremental spend of about $4 billion, growing at a CAGR of 7.63%",https://www.businesswire.com/news/home/20201014005692/en/Automotive-Ignition-System-Category-Market-Procurement-Intelligence-Report-with-COVID-19-Impact-Analysis-Global-Forecasts-2020-2024
BWA,2020-10-13 19:25:34,Investment Kings That Will Profit From The Electric Car Revolution-Electric Car Suppliers,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha,Companies on our watch list have outperformed the S&P 500 this year. Electric car demand looks set to soar.,https://seekingalpha.com/article/4378902-investment-kings-will-profit-from-electric-car-revolution-electric-car-suppliers
BWA,2020-10-12 10:30:00,"How to Fix Industrial Stocks’ Underperformance, With One Simple Move",https://images.barrons.com/im-242242/social,barrons,Industrial stocks can outperform tech for three reasons. And maybe a fourth if we can convince the S&P 500.,https://www.barrons.com/articles/how-to-fix-industrial-stocks-underperformance-with-one-simple-move-51602498600
BWA,2020-10-12 10:10:48,BorgWarner (NYSE:BWA) PT Lowered to $51.00 at KeyCorp,https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"BorgWarner (NYSE:BWA) had its price target reduced by KeyCorp from $53.00 to $51.00 in a research note published on Friday, The Fly reports. They currently have an overweight rating on the auto parts company’s stock. KeyCorp also issued estimates for BorgWarner’s Q3 2020 earnings at $0.84 EPS, FY2020 earnings at $2.35 EPS and FY2021 earnings […]",https://www.thelincolnianonline.com/2020/10/12/borgwarner-nysebwa-pt-lowered-to-51-00-at-keycorp.html
BWA,2020-10-10 00:00:00,"Global Spark Plug Market Procurement Intelligence Report with COVID-19 Impact Analysis | Global Forecasts, 2020-2024",https://mms.businesswire.com/media/20201010005005/en/829139/23/Spark_Plug__Market.jpg,businesswire,"The Global Spark Plug market will register an incremental spend of about $1 billion, growing at a CAGR of 8.45% during the five-year forecast period.",https://www.businesswire.com/news/home/20201010005005/en/Global-Spark-Plug-Market-Procurement-Intelligence-Report-with-COVID-19-Impact-Analysis-Global-Forecasts-2020-2024
BWA,2020-10-09 07:24:09,"Analyzing Impacts Of COVID-19 On Automotive Parts and Components Market Effects, Aftermath And Forecast To 2026",https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,marketwatch,"Oct 09, 2020 (Market Insight Reports) --
Overview for ""Automotive Parts and Components Market"" Helps in providing scope and definitions, Key Findings, Growth...",https://www.marketwatch.com/press-release/analyzing-impacts-of-covid-19-on-automotive-parts-and-components-market-effects-aftermath-and-forecast-to-2026-2020-10-09
BWA,2020-10-08 14:34:47,"Automotive 48V System market Growth Factors, Restraints, Trends, Competitive Landscape 2020 to 2027",https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,marketwatch,"Oct 08, 2020 (Profound via COMTEX) --
The latest study collated and published by Precedence Research analyzes the historical and present-day scenario of the...",https://www.marketwatch.com/press-release/automotive-48v-system-market-growth-factors-restraints-trends-competitive-landscape-2020-to-2027-2020-10-08
BWA,2020-10-08 11:42:46,"Automotive VVT System market Growth Factors, Restraints, Trends, Competitive Landscape 2020 to 2027",https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,marketwatch,"Oct 08, 2020 (Profound via COMTEX) --
The latest study collated and published by Precedence Research analyzes the historical and present-day scenario of the...",https://www.marketwatch.com/press-release/automotive-vvt-system-market-growth-factors-restraints-trends-competitive-landscape-2020-to-2027-2020-10-08
BWA,2020-10-08 00:00:00,Eaton nomeia Bo Yang como presidente do Grupo de Veículos e eMobility na APAC,https://mms.businesswire.com/media/20201008005730/pt/828437/23/Bo_Yang_-_Eaton.jpg,businesswire,A empresa de gerenciamento de energia Eaton anunciou hoje que Bo Yang foi nomeado presidente do segmento de Grupo de Veículos e eMobility na região da,https://www.businesswire.com/news/home/20201008005730/pt
BWA,2020-10-07 11:31:38,"Automotive Lightweight Materials Market Breakdown Data by Manufacturers, Segments and Regions 2027",https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,marketwatch,"Oct 07, 2020 (Profound via COMTEX) --
The Automotive Lightweight Materials market research report includes specific segments by region (country), by company,...",https://www.marketwatch.com/press-release/automotive-lightweight-materials-market-breakdown-data-by-manufacturers-segments-and-regions-2027-2020-10-07-71973138
BWA,2020-10-07 08:42:47,"Automotive VVT System Market Breakdown Data by Manufacturers, Segments and Regions 2027",https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,marketwatch,"Oct 07, 2020 (Profound via COMTEX) --
The Automotive VVT System market research report includes specific segments by region (country), by company, by all...",https://www.marketwatch.com/press-release/automotive-vvt-system-market-breakdown-data-by-manufacturers-segments-and-regions-2027-2020-10-07
BWA,2020-10-07 00:00:00,Global Automotive Speed Sensor Market will Showcase Negative Impact during 2020-2024 | Increased Adoption of Electronics in Modern Vehicles to Boost Market Growth | Technavio,https://mms.businesswire.com/media/20201007005765/en/828341/23/IRTNTR45178.jpg,businesswire,The Global Automotive Speed Sensor Market will grow by $ 119.55 mn during 2020-2024,https://www.businesswire.com/news/home/20201007005765/en/Global-Automotive-Speed-Sensor-Market-will-Showcase-Negative-Impact-during-2020-2024-Increased-Adoption-of-Electronics-in-Modern-Vehicles-to-Boost-Market-Growth-Technavio
BWA,2020-10-06 15:01:47,"Ways To Play EV Growth, Without Being In EV",https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha,"EV momentum has been strong, even as auto sales haven't been the best due to the pandemic. Growth in EV stock is expected to reach at least 140 million by 2030 in comparison to 7.2 million in 2019.",https://seekingalpha.com/article/4377825-ways-to-play-ev-growth-without-being-in-ev
BWA,2020-10-06 03:21:47,8-K: BORGWARNER INC,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,marketwatch,"(EDGAR Online via COMTEX) --
0000908255 false 0000908255 2020-10-04 2020-10-05 0000908255
bwa:CommonStockParValue0.01PerShareMember 2020-10-04 2020-10-05...",https://www.marketwatch.com/press-release/8-k-borgwarner-inc-2020-10-05
BWA,2020-10-05 18:01:24,SmarTrend Watching for Potential Pullback in Shares of Borgwarner Inc After 4.72% Gain,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,marketwatch,"Oct 05, 2020 (SmarTrend(R) News Watch via COMTEX) --
Borgwarner Inc (NYSE:BWA) traded in a range yesterday that spanned from a low of $39.34 to a high of...",https://www.marketwatch.com/press-release/smartrend-watching-for-potential-pullback-in-shares-of-borgwarner-inc-after-472-gain-2020-10-05
