symbol,publishedDate,title,image,site,text,url
VIAC,2020-11-17 12:45:00,How ViacomCBS Is Trying to Compete With Netflix,https://cdn.snapi.dev/images/v1/b/t/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f6007102fgettyimages-1174414266jpgw700opresize.jpg,The Motley Fool,ViacomCBS' future looks brighter than it may seem.,https://www.fool.com/investing/2020/11/17/how-viacomcbs-is-trying-to-competing-with-netflix/
VIAC,2020-11-13 12:08:44,TV advertising is making a comeback after pandemic slowdown,https://cdn.snapi.dev/images/v1/1/0/105831416-1554319724271img-9781.jpg,CNBC,The TV ad market is on the mend after getting hit by a broader pandemic ad slowdown. Some networks are cautious about the coming quarters as Covid cases rise.,https://www.cnbc.com/2020/11/13/tv-advertising-q3-comeback-after-pandemic-slowdown.html
VIAC,2020-11-11 18:45:00,Black Survivor Coalition Calls on CBS to be More Inclusive,https://cdn.snapi.dev/images/v1/t/s/black-survivor-coalition-calls-on-cbs-to-be-more-inclusive.jpg,Cheddar,"CBS is inching forward on inclusion in the reality TV sector after a coalition of Black cast members from the network's 'Survivor' series called on showrunners to be more diverse. Brice Izyah, former 'Survivor' contestant and co-creator of Black 'Survivor' Coalition, joined Cheddar to discuss progress CBS and other networks have made.",https://www.youtube.com/watch?v=HwyVTi0yk5Y
VIAC,2020-11-10 15:39:06,CBS Promises To Diversify Reality-TV,https://cdn.snapi.dev/images/v1/f/h/cbs-promises-to-diversify-reality-tv.jpg,Forbes,"CBS has made a pledge to diversify its reality programming including popular shows like Survivor, Big Brother and The Amazing Race.",https://www.forbes.com/sites/rosaescandon/2020/11/10/cbs-promises-to-diversify-reality-tv/
VIAC,2020-11-10 07:00:53,6 Streaming Stocks to Keep Your Eye On,https://cdn.snapi.dev/images/v1/5/m/catalog-mail6.jpg,InvestorPlace,Broadcasters and cable giants must bow before the streaming powerhouses in today's world -- making these streaming stocks very valuable. The post 6 Streaming Stocks to Keep Your Eye On appeared first on InvestorPlace.,https://investorplace.com/2020/11/6-streaming-stocks-to-keep-your-eye-on/
VIAC,2020-11-09 22:35:47,Market Overlooked Importance Of Pluto's Ryan Taking Over ViacomCBS Streaming Strategy: Shultz,https://cdn.snapi.dev/images/v1/x/b/market-overlooked-importance-of-plutos-ryan-taking-over-viacomcbs-streaming-strategy-shultz.jpg,Forbes,"ViacomCBS' recent restructuring put the head of Pluto TV, Tom Ryan, in charge of all the media company's streaming strategy, which suggests how closely SVOD and AVOD will be when Paramount+ launches. But the market overlooked the import of the move, says Pluto Chief Business Officer Jeff Shultz.",https://www.forbes.com/sites/dbloom/2020/11/09/market-overlooked-importance-of-plutos-ryan-taking-over-viacomcbs-streaming-strategy-shultz/
VIAC,2020-11-09 16:47:42,"CBS reality shows must now have 50% non-white casts, network says",https://cdn.snapi.dev/images/v1/t/2/106788529-1604956606450-gettyimages-1212971581-s40-ep14-sg-151.jpeg,CNBC,"CBS' slate of reality shows, which include ""Survivor,"" ""Big Brother"" and ""Love Island,"" will become more diverse in 2021.",https://www.cnbc.com/2020/11/09/cbs-reality-shows-must-now-have-50percent-non-white-casts-network-says.html
VIAC,2020-11-06 16:20:19,ViacomCBS: Earnings Beat Undermined by Content Licensing Woes,https://cdn.snapi.dev/images/v1/v/q/shutterstock-294929405jpgquality90stripall.jpg,GuruFocus,"Before the markets opened on Nov. 6, ViacomCBS Inc. (NASDAQ:VIAC) reported its earnings results for the third quarter of 2020, which ended on Sept. 30.",https://www.gurufocus.com/news/1278994/viacomcbs-earnings-beat-undermined-by-content-licensing-woes
VIAC,2020-11-06 15:33:30,"Pluto TV Grabs 36 Million Global Users, Doubles Ad Revenue Amid Weaker Q3 For ViacomCBS",https://cdn.snapi.dev/images/v1/v/d/pluto-tv-grabs-36-million-global-users-doubles-ad-revenue-amid-weaker-q3-for-viacomcbs.jpg,Forbes,"ViacomCBS' Pluto TV has jumped to nearly 36 million global users, and its other streaming services are growing too, the company said. But Q3 earnings and revenue overall were down notably amid the pandemic's impacts.",https://www.forbes.com/sites/dbloom/2020/11/06/pluto-tv-grabs-36-million-global-users-doubles-ad-revenue-amid-weaker-q3-for-viacomcbs/
VIAC,2020-11-06 12:35:07,ViacomCBS Inc. (VIAC) CEO Bob Bakish on Q3 2020 Results - Earnings Call Transcript,https://cdn.snapi.dev/images/v1/g/k/transcript12.jpg,Seeking Alpha,ViacomCBS Inc. (VIAC) CEO Bob Bakish on Q3 2020 Results - Earnings Call Transcript,https://seekingalpha.com/article/4385971-viacomcbs-inc-viac-ceo-bob-bakish-on-q3-2020-results-earnings-call-transcript
VIAC,2020-11-06 12:08:23,"ViacomCBS CEO Bob Bakish On Licensing Content (“We Can't Keep All That For Ourselves”), The Upfront & Production Ramp",https://cdn.snapi.dev/images/v1/d/b/78499708-2905689719495837-4970964018467438592-ojpgw730.jpg,Deadline,ViacomCBS CEO Bob Bakish Friday defended a strategy of licensing popular content to outside platforms even as it prepares to roll out streaming service Paramount+ in a fiercely competitive market. The company inked of series of lucrative licensing deals with Netflix and Amazon as well WarnerMedia and NBCUniversal in 2019 and 2020 as an influx...,https://deadline.com/2020/11/viacomcbs-ceo-bob-bakish-on-licensing-content-we-cant-keep-all-that-for-ourselves-the-upfront-production-ramp-1234610307/
VIAC,2020-11-06 11:03:00,"ViacomCBS (VIAC) Q3 Earnings Top Estimates, Revenues Fall Y/Y",https://cdn.snapi.dev/images/v1/w/n/stream.jpeg,Zacks Investment Research,"ViacomCBS' (VIAC) Q3 results reflect strong viewership for its streaming services and PlutoTV. However, lower advertising revenues dent top-line growth.",https://www.zacks.com/stock/news/1098216/viacomcbs-viac-q3-earnings-top-estimates-revenues-fall-y-y
VIAC,2020-11-06 08:25:04,ViacomCBS (VIAC) Beats Q3 Earnings and Revenue Estimates,https://cdn.snapi.dev/images/v1/h/4/sized-watching-tvjpgquality90stripall.jpg,Zacks Investment Research,"ViacomCBS (VIAC) delivered earnings and revenue surprises of 9.64% and 1.95%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?",https://www.zacks.com/stock/news/1097960/viacomcbs-viac-beats-q3-earnings-and-revenue-estimates
VIAC,2020-11-06 07:42:40,ViacomCBS earnings top expectations,https://cdn.snapi.dev/images/v1/y/v/m02d20200327t2i1508859018rlynxmpeg2q0saw640.jpg,Market Watch,"ViacomCBS Inc. topped third-quarter earnings and revenue expectations Friday even as the company continues to face pressure in its advertising and theatrical businesses due to the COVID-19 crisis. The company reported net earnings from continuing operations of $616 million, or 99 cents a share, down from $626 million, or $1.01 a share, a year prior.",https://www.marketwatch.com/story/viacomcbs-earnings-top-expectations-2020-11-06
VIAC,2020-11-06 07:40:26,Recap: ViacomCBS Q3 Earnings,https://cdn.snapi.dev/images/v1/b/j/vcios23ef-1.jpg,Benzinga,  Shares of ViacomCBS (NASDAQ:VIAC) moved higher by 1.5% in pre-market trading after the company reported Q3 results.,https://www.benzinga.com/news/earnings/20/11/18246602/recap-viacomcbs-q3-earnings
VIAC,2020-11-06 07:17:34,"ViacomCBS Gets Past Wall Street Q3 Estimates, But COVID-Hit Revenue Slips 9%",https://cdn.snapi.dev/images/v1/a/e/m02d20200327t2i1508859018rlynxmpeg2q0saw640.jpg,Deadline,"ViacomCBS reported total revenue of $6.12 billion and earnings per share of 91 cents, exceeding Wall Street estimates but reflecting ongoing headwinds from COVID-19. The consensus forecast called for earnings of 88 cents a share and revenue just shy of $6 billion. Revenue dipped 9% and earnings fell 17%. Advertising pulled back 6% in the...",https://deadline.com/2020/11/viacomcbs-gets-past-wall-street-q3-estimates-but-covid-hit-revenue-slips-9-1234610277/
VIAC,2020-11-06 07:17:09,ViacomCBS shares rise as earnings top Wall Street target,https://cdn.snapi.dev/images/v1/p/w/m02d20200806t2i1528590421w940fhfwllplsqrlynxnpeg750tr.jpg,Market Watch,ViacomCBS shares rise as earnings top Wall Street target,https://www.marketwatch.com/investing/stock/VIAC
VIAC,2020-11-06 07:11:00,ViacomCBS beats quarterly revenue estimates,https://cdn.snapi.dev/images/v1/u/a/3dfdqd.jpg,Reuters,"ViacomCBS Inc beat analysts' estimates for quarterly revenue on Friday as higher demand for its streaming services, CBS All Access and Showtime, partially offset a decline in ad sales.",https://www.reuters.com/article/us-viacomcbs-results/viacomcbs-beats-quarterly-revenue-estimates-idUSKBN27M1J6
VIAC,2020-11-06 07:00:00,ViacomCBS Reports Q3 2020 Earnings Results,https://cdn.snapi.dev/images/v1/p/r/press14---vcvwfjvhou.jpg,Business Wire,"NEW YORK--(BUSINESS WIRE)--ViacomCBS Inc. today reported financial results for the quarter ended September 30, 2020.",https://www.businesswire.com/news/home/20201106005110/en/ViacomCBS-Reports-Q3-2020-Earnings-Results/
VIAC,2020-11-05 14:55:35,CBS Shifts Tone Of Fall TV Promos As Curtain Rises On Season Unlike Any Other,https://cdn.snapi.dev/images/v1/k/z/screen-shot-2020-05-05-at-104034-ampngw730.jpg,Deadline,"EXCLUSIVE: In a fall TV season turned upside-down by COVID-19, how does the leading broadcast network by total audience get that audience to tune in? That's been the promotional challenge faced by Mike Benson and his troops at CBS as the network reaches an inflection point in its COVID-19-adjusted season tonight. The Thursday schedule features...",https://deadline.com/2020/11/cbs-shifts-tone-of-fall-tv-promos-as-curtain-rises-on-season-unlike-any-other-1234609706/
VIAC,2020-11-05 10:19:54,Are Media Stocks the Real Winners of this Election?,https://cdn.snapi.dev/images/v1/u/r/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5828262fblack-family-watching-tvjpgw700opresize.jpg,See It Market,"Media companies stand to gain a large amount of income from this election as both candidates have spent over $90 Million in ads and that is just on Facebook (FB) alone.  Since 2018, Facebook (stock ticker: FB) has brought in more than $2.2 Billion from political advertising.",https://www.seeitmarket.com/are-media-stocks-the-real-winners-of-this-election/
VIAC,2020-11-05 08:55:00,Why Earnings Season Could Be Great for ViacomCBS (VIAC),https://cdn.snapi.dev/images/v1/z/x/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5656522fparamount-studios-front-gatepngw700opresize.jpg,Zacks Investment Research,ViacomCBS (VIAC) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://www.zacks.com/stock/news/1097077/why-earnings-season-could-be-great-for-viacomcbs-viac
VIAC,2020-11-04 14:59:32,7 Stocks That Look Like Great Buyout Targets,https://cdn.snapi.dev/images/v1/l/0/software47.jpg,InvestorPlace,"Companies are always seeking growth through mergers and acquisitions, so investors could pick buyout stocks before the market does. The post 7 Stocks That Look Like Great Buyout Targets appeared first on InvestorPlace.",https://investorplace.com/2020/11/7-stocks-that-look-like-great-buyout-targets/
VIAC,2020-11-03 10:10:00,ViacomCBS (VIAC) to Report Q3 Earnings: What's in the Cards?,https://cdn.snapi.dev/images/v1/0/h/viacomcbs-signs-programming-deal-with-comcasts-peacock-service.jpg,Zacks Investment Research,ViacomCBS' (VIAC) third-quarter results are expected to reflect benefits from a solid suite of streaming services as well as an improving ad-spending environment.,https://www.zacks.com/stock/news/1095766/viacomcbs-viac-to-report-q3-earnings-whats-in-the-cards
VIAC,2020-10-30 12:30:40,ViacomCBS (VIAC) Expected to Beat Earnings Estimates: Can the Stock Move Higher?,https://cdn.snapi.dev/images/v1/h/y/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5519502fviacomcbs-logo-and-assetspngw700opresize.jpg,Zacks Investment Research,ViacomCBS (VIAC) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://www.zacks.com/stock/news/1093760/viacomcbs-viac-expected-to-beat-earnings-estimates-can-the-stock-move-higher
VIAC,2020-10-29 11:50:14,Are Investors Undervaluing ViacomCBS (VIAC) Right Now?,https://cdn.snapi.dev/images/v1/z/y/shutterstock-294929405jpgquality90stripall.jpg,Zacks Investment Research,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",https://www.zacks.com/stock/news/1091595/are-investors-undervaluing-viacomcbs-viac-right-now
VIAC,2020-10-29 08:00:45,CBS' election special ‘Every Vote Counts' puts the focus on a fair democratic process,https://cdn.snapi.dev/images/v1/h/j/p-1-cbs-election-special-every-vote-counts-puts-the-focus-on-a-fair-democratic-process.jpg,Fast Company,"With days before yet another divisive election, CBS is airing a “nonpartisan celebration of American democracy.” Co-hosts Kerry Washington and America Ferrera explain why this is bigger than just one candidate.",https://www.fastcompany.com/90569724/cbs-election-special-every-vote-counts-puts-the-focus-on-a-fair-democratic-process
VIAC,2020-10-28 14:30:18,Jeeun Kim & Allison Brightman Named Co-Heads Of Newly Combined CBS Entertainment & CBS Studios Business Affairs Department,https://cdn.snapi.dev/images/v1/r/i/vfdew21-3.jpg,Deadline,"CBS has set the structure and leadership of the CBS Entertainment and CBS Studios business affairs operations in preparation for the pending departure of Deborah Barak, CBS' longtime President of Business Operations. Joining the company is Netflix business affairs executive Jeeun Kim. She and longtime CBS Studios business affairs executive Allison Brightman have been named...",https://deadline.com/2020/10/jeeun-kim-allison-brightman-named-co-heads-combined-cbs-entertainment-cbs-studios-business-affairs-department-1234604971/
VIAC,2020-10-28 10:36:00,Bryon Rubin Named Chief Operating Officer for CBS,https://cdn.snapi.dev/images/v1/p/r/press8---oj2safeto9.jpg,Business Wire,NEW YORK--(BUSINESS WIRE)--BRYON RUBIN NAMED CHIEF OPERATING OFFICER FOR CBS,https://www.businesswire.com/news/home/20201028005797/en/Bryon-Rubin-Named-Chief-Operating-Officer-for-CBS/
VIAC,2020-10-28 10:30:33,Bryon Rubin Upped To COO Of CBS Entertainment Group,https://cdn.snapi.dev/images/v1/m/n/viacomcbs-signs-programming-deal-with-comcasts-peacock-service.jpg,Deadline,"CBS has promoted Bryon Rubin to chief operating officer of CBS Entertainment Group. He'll report to CEO George Cheeks, and continue to serve in his current role as CFO of the group. Rubin, who has served in various high level CBS posts for the past two decades, will now oversee all financial and business operations...",https://deadline.com/2020/10/bryon-rubin-upped-coo-of-cbs-entertainment-group-1234604734/
VIAC,2020-10-27 09:09:00,3 Stocks to Buy From the Prospering Entertainment Industry,https://cdn.snapi.dev/images/v1/e/x/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5790832fwall-street-signjpgw700opresize.jpg,Zacks Investment Research,3 Stocks to Buy From the Prospering Entertainment Industry,https://www.zacks.com/commentary/1087947/3-stocks-to-buy-from-the-prospering-entertainment-industry
VIAC,2020-10-26 21:45:49,Were Hedge Funds Right About ViacomCBS Inc. (VIAC)?,https://cdn.snapi.dev/images/v1/2/4/m02d20200806t2i1528590421w940fhfwllplsqrlynxnpeg750tr.jpg,Insider Monkey,"Although the masses and most of the financial media blame hedge funds for their exorbitant fee structure and disappointing performance, these investors have proved to have great stock picking abilities over the years (that's why their assets under management continue to swell). We believe hedge fund sentiment should serve as a crucial tool of an individual investor's stock selection process, as it may offer great insights of how the brightest minds of the finance industry feel about specific stocks. After all, these people have access to smartest analysts and expensive data/information sources that individual investors can't match. So should one consider investing in ViacomCBS Inc. (NASDAQ:VIAC)? The smart money sentiment can provide an answer to this question.",https://www.insidermonkey.com/blog/were-hedge-funds-right-about-viacomcbs-inc-viac-3-887466/
VIAC,2020-10-22 08:19:00,6 Low Price-to-Book Stocks That May Prove to be Solid Bets,https://cdn.snapi.dev/images/v1/6/g/asset-management26.jpg,Zacks Investment Research,"When it comes to valuation metrics, though P/E and P/S are the first choices, the P/B ratio is also emerging as a convenient tool to identify low-priced stocks that have high-growth prospects.",https://www.zacks.com/stock/news/1080542/6-low-price-to-book-stocks-that-may-prove-to-be-solid-bets
VIAC,2020-10-21 16:30:00,ViacomCBS Declares Quarterly Cash Dividend,https://cdn.snapi.dev/images/v1/s/i/press15---f2eacwkxx5.jpg,Business Wire,"NEW YORK--(BUSINESS WIRE)--ViacomCBS Inc. (NASDAQ: VIAC; VIACA) today announced that its Board of Directors has declared a quarterly cash dividend of $0.24 per share on both its Class A and Class B common stock. The dividend will be payable on January 4, 2021 to stockholders of record at the close of business on December 15, 2020. About ViacomCBS ViacomCBS (NASDAQ: VIAC; VIACA) is a leading global media and entertainment company that creates premium content and experiences for audiences worldwi",https://www.businesswire.com/news/home/20201021006003/en/ViacomCBS-Declares-Quarterly-Cash-Dividend/
VIAC,2020-10-21 14:48:00,CBS All Access' First Feature-Length Documentary “CONSOLE WARS” Now Available in Canada,https://cdn.snapi.dev/images/v1/p/r/press15---dawbznsfmb.jpg,Business Wire,NEW YORK--(BUSINESS WIRE)--CBS ALL ACCESS' FIRST FEATURE-LENGTH DOCUMENTARY “CONSOLE WARS” NOW AVAILABLE IN CANADA,https://www.businesswire.com/news/home/20201021005907/en/CBS-All-Access%E2%80%99-First-Feature-Length-Documentary-%E2%80%9CCONSOLE-WARS%E2%80%9D-Now-Available-in-Canada/
VIAC,2020-10-20 08:52:53,"ViacomCBS Names Tom Ryan CEO Of Streaming, Mark DeBevoise Steps Down",https://cdn.snapi.dev/images/v1/x/h/rexfeatures-9774251a-e1546540454406.jpg,Deadline,"ViacomCBS Tuesday named Tom Ryan, currently CEO of Pluto TV, as president and CEO, ViacomCBS Streaming, unveiling a new leadership structure for its evolving global free and pay streaming services. The integrated structure, effective immediately, will ensure a more holistic approach across both free and pay streaming, more closely align the company's streaming initiatives globally,...",https://deadline.com/2020/10/viacomcbs-names-tom-ryan-ceo-streaming-mark-debevoise-stepping-down-1234600268/
VIAC,2020-10-20 08:45:00,Pierluigi Gazzolo to Leave ViacomCBS Networks International,https://cdn.snapi.dev/images/v1/a/j/press3---o2s71ukww3.jpg,Business Wire,"MIAMI & NEW YORK--(BUSINESS WIRE)--ViacomCBS Networks International (VCNI), a division of ViacomCBS Inc. (NASDAQ: VIAC), has today confirmed the departure of one of its longest serving executives, Pierluigi Gazzolo, who will step down from his role as President, Streaming and Studios for VCNI at the end of this month to focus on other interests. During Gazzolo's tenure as President of Streaming and Studios for VCNI, he successfully established the content proposition, team and go to market stra",https://www.businesswire.com/news/home/20201020005683/en/Pierluigi-Gazzolo-to-Leave-ViacomCBS-Networks-International/
VIAC,2020-10-20 08:41:34,ViacomCBS announces new leadership for streaming services,https://cdn.snapi.dev/images/v1/3/a/m02d20200327t2i1508859018rlynxmpeg2q0saw640.jpg,Market Watch,"ViacomCBS Inc. announced Tuesday new leadership for its streaming operations, effective immediately. Current Pluto TV Chief Executive Tom Ryan will be CEO of ViacomCBS Streaming.",https://www.marketwatch.com/story/viacomcbs-announces-new-leadership-for-streaming-services-2020-10-20
VIAC,2020-10-20 08:30:00,ViacomCBS Announces Leadership of Global Streaming Organization,https://cdn.snapi.dev/images/v1/p/r/press9---qcunldbx2x.jpg,Business Wire,NEW YORK--(BUSINESS WIRE)--ViacomCBS Announces Leadership of Global Streaming Organization,https://www.businesswire.com/news/home/20201020005662/en/ViacomCBS-Announces-Leadership-of-Global-Streaming-Organization/
VIAC,2020-10-16 09:16:00,5 ROE Stocks to Profit as Rise in Jobless Claims Hit Market,https://cdn.snapi.dev/images/v1/o/q/computer-electronic35---m1htcldgof.jpg,Zacks Investment Research,ROE helps investors distinguish profit-generating companies from profit burners and is useful in determining the financial health of a company.,https://www.zacks.com/stock/news/1077090/5-roe-stocks-to-profit-as-rise-in-jobless-claims-hit-market
VIAC,2020-10-16 08:26:00,4 Media Stocks Set to Beat Estimates This Earnings Season,https://cdn.snapi.dev/images/v1/r/a/catv2.jpg,Zacks Investment Research,Here we pick four media companies set to beat estimates in the third-quarter earnings season driven by increased media consumption amid coronavirus-led disruptions.,https://www.zacks.com/stock/news/1077034/4-media-stocks-set-to-beat-estimates-this-earnings-season
VIAC,2020-10-13 11:50:16,Is ViacomCBS (VIAC) Stock Undervalued Right Now?,https://cdn.snapi.dev/images/v1/i/9/ije24-1.jpg,Zacks Investment Research,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",https://www.zacks.com/stock/news/1075169/is-viacomcbs-viac-stock-undervalued-right-now
VIAC,2020-10-13 03:50:07,ViacomCBS: It's Not Too Late To Get In,https://cdn.snapi.dev/images/v1/q/4/an1-0857-viacom-merger-e1575571159494.jpg,Seeking Alpha,ViacomCBS: It's Not Too Late To Get In,https://seekingalpha.com/article/4378777-viacomcbs-not-too-late-to-get-in
VIAC,2020-10-12 09:30:00,Should Value Investors Consider ViacomCBS (VIAC) Stock Now?,https://cdn.snapi.dev/images/v1/a/x/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5656522fparamount-studios-front-gatepngw700opresize.jpg,Zacks Investment Research,"Let's see if ViacomCBS Inc. (VIAC) stock is a good choice for value-oriented investors right now, or if investors subscribing to this methodology should look elsewhere for top picks.",https://www.zacks.com/stock/news/1074270/should-value-investors-consider-viacomcbs-viac-stock-now
VIAC,2020-10-09 12:10:13,Why the Earnings Surprise Streak Could Continue for ViacomCBS (VIAC),https://cdn.snapi.dev/images/v1/s/q/viacomcbs-opening-bell-2.png,Zacks Investment Research,ViacomCBS (VIAC) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://www.zacks.com/stock/news/1073799/why-the-earnings-surprise-streak-could-continue-for-viacomcbs-viac
VIAC,2020-10-09 07:30:00,ViacomCBS Stock Up 160% But Full Recovery Is Not Yet Complete,https://cdn.snapi.dev/images/v1/y/b/viacomcbs-stock-up-160-but-full-recovery-is-not-yet-complete.jpg,Forbes,"We believe that ViacomCBS stock may be a decent opportunity at the present time. VIAC trades at $29 currently and is, in fact, down 29% so far this year (from $41 at the beginning of 2020).",https://www.forbes.com/sites/greatspeculations/2020/10/09/viacomcbs-stock-up-160-but-full-recovery-is-not-yet-complete/
VIAC,2020-10-08 11:05:00,CBS Unveils Newly Evolved Brand Identity Across All Divisions and Platforms,https://cdn.snapi.dev/images/v1/p/r/press16---eatwf9cgra.jpg,Business Wire,NEW YORK--(BUSINESS WIRE)--CBS UNVEILS NEWLY EVOLVED BRAND IDENTITY ACROSS ALL DIVISIONS AND PLATFORMS,https://www.businesswire.com/news/home/20201008005740/en/CBS-Unveils-Newly-Evolved-Brand-Identity-Across-All-Divisions-and-Platforms/
VIAC,2020-10-08 11:03:52,"CBS Streamlines Brand Identity To Stand Out In Streaming Landscape, Preserving The Eye And Adding 5-Tone Audio Tag",https://cdn.snapi.dev/images/v1/c/b/cbscbs23.jpg,Deadline,"CBS is rolling out a major revamp and consolidation of its brand identity across its various platforms and divisions in an effort to retain its standing in a rapidly evolving, streaming-obsessed media landscape. The initiative, which got under way before the ViacomCBS merger closed last December, will change logos, promos and marketing materials for shows",https://deadline.com/2020/10/cbs-streamlines-brand-identity-to-stand-out-in-streaming-landscape-preserving-the-eye-and-adding-5-tone-audio-tag-1234593554/
VIAC,2020-10-07 17:16:58,ViacomCBS Halts Merit Pay Raises This Year On COVID; CEO Bob Bakish Updates Staff That Offices Won’t Open In January,https://cdn.snapi.dev/images/v1/o/w/viacomcbs-opening-bell-2.png,Deadline,"ViacomCBS won’t be offering merit increases to salaried employees this year due to the economic hit of COVID-19, CEO Bob Bakish told staff at a town hall meeting today. A source at the company also confirmed that Bakish told staffers the company’s offices will not be opening in  January. In a memo update several months",https://deadline.com/2020/10/viacomcbs-halts-merit-pay-raises-on-covid-ceo-bob-bakish-says-offices-wont-open-in-january-1234593194/
VIAC,2020-10-07 11:55:00,CBS Playing Nice With Netflix Makes Dollars and Sense,https://cdn.snapi.dev/images/v1/l/i/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5805862fsmiling-young-women-sitting-on-a-bed-watching-streaming-video-on-a-tablet-at-nightjpgw700opresize.jpg,The Motley Fool,"The leading premium streaming video platform has been a tastemaker over the years, and ViacomCBS knows what it's doing.",https://www.fool.com/investing/2020/10/07/cbs-playing-nice-with-netflix-makes-dollars-and-se/
VIAC,2020-10-06 16:10:00,"ViacomCBS Inc. to Report Third Quarter Financial Results on November 6, 2020",https://cdn.snapi.dev/images/v1/j/j/conf12.jpg,Business Wire,"NEW YORK--(BUSINESS WIRE)--ViacomCBS Inc. (NASDAQ: VIAC, VIACA) announced today that on Friday, November 6, 2020, it will issue financial results for the third quarter ending September 30, 2020. The company will conduct a conference call at 8:30 a.m. (ET), following the release of its earnings materials. A live audio webcast of the call will be available on the Investors homepage of ViacomCBS’ website (ir.viacomcbs.com) beginning at 8:30 a.m. (ET) on November 6. The conference call can also be",https://www.businesswire.com/news/home/20201006005937/en/ViacomCBS-Inc.-to-Report-Third-Quarter-Financial-Results-on-November-6-2020/
VIAC,2020-09-28 13:37:07,Top Communications Stocks for October 2020,https://cdn.snapi.dev/images/v1/g/a/catv2.jpg,Investopedia,"These are the communications stocks with the best value, fastest growth, and most momentum for October 2020.",https://www.investopedia.com/top-communications-stocks-4583180
VIAC,2020-09-28 06:00:00,"ViacomCBS: A Profitable Company With A Low Multiple, Large Content Library, And Sports Rights",https://cdn.snapi.dev/images/v1/0/j/ciosv1ef-1.jpg,Seeking Alpha,"ViacomCBS: A Profitable Company With A Low Multiple, Large Content Library, And Sports Rights",https://seekingalpha.com/article/4376569-viacomcbs-profitable-company-low-multiple-large-content-library-and-sports-rights
VIAC,2020-09-27 09:46:03,3 Stock Picks Trading Below Their Earnings Power Values,https://cdn.snapi.dev/images/v1/x/q/bank36-2.jpg,GuruFocus,The Earnings Power Value (EPV) metric helps investors to assess whether or not a stock is fairly priced by the market.,https://www.gurufocus.com/news/1242882/3-stock-picks-trading-below-their-earnings-power-values
VIAC,2020-09-24 15:12:05,ViacomCBS probed sexual misconduct allegation against CEO Bob Bakish: report,https://cdn.snapi.dev/images/v1/l/i/viacomcbs-bakish-misconduct-claim-e1600974444889jpgquality90stripall.jpg,New York Post,"ViacomCBS investigated an allegation of sexual misconduct by its chief executive Bob Bakish, according to a new report. A former employee at Viacom’s Nickelodeon cable channel claimed that Bakish touched her inappropriately at the company’s holiday party in 2016 when he was acting CEO, according to tech news site, The Information, which cited anonymous sources.",https://nypost.com/2020/09/24/viacomcbs-probed-sexual-misconduct-allegation-against-ceo-report/
VIAC,2020-09-24 15:11:28,ViacomCBS Says Allegation Against CEO Bob Bakish Not Supported By Independent Review,https://cdn.snapi.dev/images/v1/q/h/106076226-1565700532060gettyimages-1144344838.jpeg,Deadline,"ViacomCBS Thursday acknowledged that the company had conducted a review of a complaint by a former employee against CEO Bob Bakish but found no ground to support it. “The Board takes any allegation of this type seriously. An independent review of the alleged incident has concluded, and the investigation did not support the allegation,” ViacomCBS",https://deadline.com/2020/09/viacomcbs-allegation-against-ceo-bob-bakish-not-supported-by-independent-review-1234583773/
VIAC,2020-09-24 14:53:52,ViacomCBS probed and resolved sexual misconduct allegation against CEO Bob Bakish,https://cdn.snapi.dev/images/v1/t/m/viacomcbs-probed-and-resolved-sexual-misconduct-allegation-against-ceo-bob-bakish.jpg,CNBC Television,"CNBC's Julia Boorstin joins 'Power Lunch' to report ViacomCBS has investigated and resolved allegations of sexual misconduct against its CEO Bob Bakish. ""The Board takes any allegation of this type seriously.",https://www.youtube.com/watch?v=hgWVe1TU5dI
VIAC,2020-09-22 16:34:00,Hollywood Unions Agree on COVID-Safe Production Protocols,https://cdn.snapi.dev/images/v1/q/k/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5925782ffilm-crew-and-clapboardjpgw700opresize.jpg,The Motley Fool,Movie and TV producers are ready to get back to work after a 6-month break.,https://www.fool.com/investing/2020/09/22/hollywood-unions-agree-on-covid-safe-production-pr/
