,username,name,text,lang,in_reply_to,is_quote_status,retweeted_tweet,possibly_sensitive,favorited,date,quote_count,reply_count,favorite_count,view_count,view_count_state,retweet_count,place,is_translatable,edits_remaining,has_card,thumbnail_title,urls,hashtags
1378,CNBC,CNBC,"Trump-backed crypto coin misses $300 million sales target, raises less than $12 million https://t.co/quyj8Dh5z5",en,,False,,0.0,False,2024-10-16 15:02:41+00:00,6,18,86,15181.0,EnabledWithCount,19,,False,5.0,True,"Trump-backed crypto coin misses $300 million sales target, raises less than $12 million","[{'display_url': 'cnbc.com/2024/10/16/tru…', 'expanded_url': 'https://www.cnbc.com/2024/10/16/trump-backed-crypto-token-sale-raises-less-than-12-million.html?taid=670fd5913f0f7f0001321be3&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter%7Cmain', 'url': 'https://t.co/quyj8Dh5z5', 'indices': [88, 111]}]",[]
1379,CNBC,CNBC,"AMD CEO Lisa Su discusses the company launching a new AI chip on Thursday that is taking direct aim at Nvidia’s data center graphics processors, known as GPUs.

Read more: https://t.co/OEcdhWfDFD https://t.co/oYd44mlKlh",en,,False,,0.0,False,2024-10-10 21:08:43+00:00,4,10,83,24727.0,EnabledWithCount,19,,False,5.0,False,,"[{'display_url': 'cnb.cx/4gTypw2', 'expanded_url': 'http://cnb.cx/4gTypw2', 'url': 'https://t.co/OEcdhWfDFD', 'indices': [172, 195]}]",[]
1380,CNBC,CNBC,"'Hope he's okay' — Harris mocks Trump over town hall music interlude, as he stonewalls on health records https://t.co/D9s0D7Xo6N",en,,False,,0.0,False,2024-10-15 16:52:26+00:00,8,179,140,53387.0,EnabledWithCount,32,,False,5.0,True,"'Hope he's okay' — Harris mocks Trump over town hall music interlude, as he stonewalls on health...","[{'display_url': 'cnbc.com/2024/10/15/tru…', 'expanded_url': 'https://www.cnbc.com/2024/10/15/trump-music-health-records-harris-town-hall.html?taid=670e9dcabc3c9e0001d4cd4b&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter%7Cmain', 'url': 'https://t.co/D9s0D7Xo6N', 'indices': [105, 128]}]",[]
1381,CNBC,CNBC,LISTEN NOW: Boeing pre-announces a massive third quarter loss and a 10% workforce reduction as its machinist strike pushes into its fifth week. Listen and follow the @CNBCTheExchange podcast here: https://t.co/tsZvRrs9NI https://t.co/qfYA9I3apu,en,,False,,0.0,False,2024-10-14 18:45:31+00:00,0,5,14,16513.0,EnabledWithCount,6,,False,5.0,False,,"[{'display_url': 'link.chtbl.com/the_exchange', 'expanded_url': 'https://link.chtbl.com/the_exchange', 'url': 'https://t.co/tsZvRrs9NI', 'indices': [197, 220]}]",[]
1382,CNBC,CNBC,"Decision of when to retire has little to do with how much you've saved for retirement, report finds https://t.co/LnHxhXLL3y",en,,False,,0.0,False,2024-10-16 04:30:08+00:00,2,8,5,11986.0,EnabledWithCount,3,,False,5.0,True,"Decision of when to retire has little to do with how much you've saved for retirement, report finds","[{'display_url': 'cnbc.com/2023/06/28/cho…', 'expanded_url': 'https://www.cnbc.com/2023/06/28/choice-of-when-to-retire-not-tied-to-amount-of-retirement-savings-report.html?utm_content=Main&utm_medium=Social&utm_source=twitter%7Cmain', 'url': 'https://t.co/LnHxhXLL3y', 'indices': [100, 123]}]",[]
1383,CNBC,CNBC,"Morgan Stanley tops estimates on better-than-expected wealth management, trading and banking results https://t.co/59fr7i65jJ",en,,False,,0.0,False,2024-10-16 11:34:25+00:00,3,3,13,15860.0,EnabledWithCount,6,,False,5.0,True,"Morgan Stanley tops estimates on better-than-expected wealth management, trading and banking results","[{'display_url': 'cnbc.com/2024/10/16/mor…', 'expanded_url': 'https://www.cnbc.com/2024/10/16/morgan-stanley-ms-earnings-q3-2024.html?taid=670fa4c112ff8d00019e5220&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter%7Cmain', 'url': 'https://t.co/59fr7i65jJ', 'indices': [101, 124]}]",[]
1384,CNBC,CNBC,Novavax says FDA put hold on combination Covid-flu shot and influenza vaccine; shares plunge https://t.co/VkEqteuQcV,en,,False,,0.0,False,2024-10-16 14:32:51+00:00,1,4,10,11300.0,EnabledWithCount,2,,False,5.0,True,Novavax says FDA put hold on combination Covid-flu shot and influenza vaccine; shares plunge,"[{'display_url': 'cnbc.com/2024/10/16/nov…', 'expanded_url': 'https://www.cnbc.com/2024/10/16/novavax-fda-combination-shot-and-flu-vaccine.html?taid=670fce9312ff8d00019e57b9&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter%7Cmain', 'url': 'https://t.co/VkEqteuQcV', 'indices': [93, 116]}]",[]
1385,CNBC,CNBC,LISTEN NOW: A top Fed official says the central bank should proceed with more caution on rate cuts. Listen and follow the @CNBCWEX podcast here: https://t.co/oxVXD9SMZI https://t.co/koazckWtsN,en,,False,,0.0,False,2024-10-15 11:20:13+00:00,0,4,8,16378.0,EnabledWithCount,3,,False,5.0,False,,"[{'display_url': 'link.chtbl.com/worldwide_exch…', 'expanded_url': 'https://link.chtbl.com/worldwide_exchange', 'url': 'https://t.co/oxVXD9SMZI', 'indices': [145, 168]}]",[]
1386,CNBC,CNBC,"The latest crypto headlines, a global perspective, and high-profile interviews. Stay up to date on where the opportunities and pitfalls may be for digital currency markets by watching CNBC Crypto World daily. https://t.co/miJEKqE3yy https://t.co/Jq72zH89k9",en,,False,,0.0,False,2024-10-11 20:03:00+00:00,1,2,7,17259.0,EnabledWithCount,6,,False,5.0,False,,"[{'display_url': 'cnb.cx/3qjSLG7', 'expanded_url': 'https://cnb.cx/3qjSLG7', 'url': 'https://t.co/miJEKqE3yy', 'indices': [209, 232]}]",[]
1387,CNBC,CNBC,"""A lot of people still think Teslas are super expensive...but now we're at the point where the starting point of a Tesla is actually below the average selling price of a car in the United States,"" Elon Musk said Tuesday after Tesla's shareholder meeting. https://t.co/HDj69iAFmA https://t.co/cDNnAUTR9R",en,,False,,0.0,False,2023-05-16 22:24:08+00:00,310,2760,24568,14009668.0,EnabledWithCount,3283,,False,5.0,False,,"[{'display_url': 'cnb.cx/42HSsWG', 'expanded_url': 'http://cnb.cx/42HSsWG', 'url': 'https://t.co/HDj69iAFmA', 'indices': [255, 278]}]",[]
1388,CNBC,CNBC,"LISTEN NOW: Does a slower Fed mean smaller gains for stocks? Ed Yardeni of Yardeni Research, Newedge’s Cameron Dawson and Virtus’ Joe Terranova debate where they stand. Listen and follow the @CNBCClosingBell podcast here: https://t.co/PhvVUfPR0h https://t.co/O4fxcTwgOI",en,,False,,0.0,False,2024-10-10 20:15:21+00:00,0,0,4,17383.0,EnabledWithCount,2,,False,5.0,False,,"[{'display_url': 'link.chtbl.com/closing_bell', 'expanded_url': 'https://link.chtbl.com/closing_bell', 'url': 'https://t.co/PhvVUfPR0h', 'indices': [222, 245]}]",[]
1389,CNBC,CNBC,Macao's next leader wants to wean economy off gambling https://t.co/kzNi4waeY4,en,,False,,0.0,False,2024-10-14 08:02:59+00:00,0,3,16,14295.0,EnabledWithCount,2,,False,5.0,True,Macao's next leader wants to wean economy off gambling,"[{'display_url': 'cnbc.com/2024/10/14/mac…', 'expanded_url': 'https://www.cnbc.com/2024/10/14/macaos-next-leader-wants-to-wean-economy-off-gambling.html?taid=670cd0339fde0a0001df6660&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter%7Cmain', 'url': 'https://t.co/kzNi4waeY4', 'indices': [55, 78]}]",[]
1390,CNBC,CNBC,"Ted Pick, Morgan Stanley CEO, discusses the IPO market.

Watch more of the interview: https://t.co/isuaiDZ45C https://t.co/NNHg9nZLr9",en,,False,,0.0,False,2024-10-16 15:15:16+00:00,0,3,4,7780.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'cnb.cx/3UfkJll', 'expanded_url': 'http://cnb.cx/3UfkJll', 'url': 'https://t.co/isuaiDZ45C', 'indices': [86, 109]}]",[]
1391,CNBC,CNBC,LISTEN NOW: New jobs in retail and dining show Americans haven't wrapped up their post-pandemic spending sprees. Michelle Meyer explains. Listen and follow the @CNBCWEX podcast here: https://t.co/oxVXD9SMZI https://t.co/X4Ena37YBE,en,,False,,0.0,False,2024-10-09 11:10:52+00:00,0,5,9,17097.0,EnabledWithCount,4,,False,5.0,False,,"[{'display_url': 'link.chtbl.com/worldwide_exch…', 'expanded_url': 'https://link.chtbl.com/worldwide_exchange', 'url': 'https://t.co/oxVXD9SMZI', 'indices': [183, 206]}]",[]
1392,CNBC,CNBC,"Wealthier individuals typically have larger portions of their assets invested in the stock market, while middle-income households tend to have more of their wealth tied up in real estate.

Watch the full video for more on how the rich keep getting richer: https://t.co/a5cKHXO0yl https://t.co/aEisoWuPpr",en,,False,,0.0,False,2024-10-15 17:39:49+00:00,0,1,10,15324.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'cnb.cx/4f3vajM', 'expanded_url': 'http://cnb.cx/4f3vajM', 'url': 'https://t.co/a5cKHXO0yl', 'indices': [256, 279]}]",[]
1393,CNBC,CNBC,China's new focus in U.S. elections interference is not Harris-Trump presidential race https://t.co/RFmf0pAPGd,en,,False,,0.0,False,2024-10-15 18:12:28+00:00,0,1,9,17970.0,EnabledWithCount,7,,False,5.0,True,China's new focus in U.S. elections interference is not Harris-Trump presidential race,"[{'display_url': 'cnbc.com/2024/10/15/chi…', 'expanded_url': 'https://www.cnbc.com/2024/10/15/chinas-new-focus-election-interference-local-state-races.html?taid=670eb08cac0da90001896faa&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter%7Cmain', 'url': 'https://t.co/RFmf0pAPGd', 'indices': [87, 110]}]",[]
1394,CNBC,CNBC,Pro-Palestine protestors cause disturbance outside the New York Stock Exchange https://t.co/MfN4bvrVKE,en,,False,,0.0,False,2024-10-14 15:04:15+00:00,1,4,15,18768.0,EnabledWithCount,6,,False,5.0,True,Pro-Palestine protestors cause disturbance outside the New York Stock Exchange,"[{'display_url': 'cnbc.com/2024/10/14/pro…', 'expanded_url': 'https://www.cnbc.com/2024/10/14/pro-palestine-protestors-cause-disturbance-outside-the-new-york-stock-exchange.html?taid=670d32ef1133d50001ef54ce&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter%7Cmain', 'url': 'https://t.co/MfN4bvrVKE', 'indices': [79, 102]}]",[]
1395,CNBC,CNBC,"There's more upside ahead for this AI derivative play, according to the charts https://t.co/IMRRTNyJ1W",en,,False,,0.0,False,2024-10-15 17:04:15+00:00,0,2,13,15626.0,EnabledWithCount,7,,False,5.0,True,"There's more upside ahead for this AI derivative play, according to the charts","[{'display_url': 'cnbc.com/2024/10/15/the…', 'expanded_url': 'https://www.cnbc.com/2024/10/15/theres-more-upside-ahead-for-this-ai-derivative-play-according-to-the-charts.html?taid=670ea08fac0da90001896dd1&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter%7Cmain', 'url': 'https://t.co/IMRRTNyJ1W', 'indices': [79, 102]}]",[]
1396,CNBC,CNBC,"Brian Moynihan, Bank of America chair and CEO, discusses how the company is using artificial intelligence.

Watch more of the interview: https://t.co/aeLT1K0a2r https://t.co/HlOlmZ8vy0",en,,False,,0.0,False,2024-10-15 16:13:28+00:00,0,4,12,15233.0,EnabledWithCount,3,,False,5.0,False,,"[{'display_url': 'cnb.cx/3UaelM5', 'expanded_url': 'http://cnb.cx/3UaelM5', 'url': 'https://t.co/aeLT1K0a2r', 'indices': [137, 160]}]",[]
1397,CNBC,CNBC,"Price gouging has become a buzzword during the presidential race, as consumers remain frustrated by the higher prices of groceries and more.

Here’s what to know: https://t.co/bATv7bDQXH https://t.co/bT2g4xb5j2",en,,False,,0.0,False,2024-10-14 18:45:02+00:00,2,8,17,18705.0,EnabledWithCount,7,,False,5.0,False,,"[{'display_url': 'cnb.cx/3BH5Ba1', 'expanded_url': 'http://cnb.cx/3BH5Ba1', 'url': 'https://t.co/bATv7bDQXH', 'indices': [163, 186]}]",[]
1398,CNBC,CNBC,"LISTEN NOW: “Worldwide Exchange” delivers essential, actionable information and analysis for anyone who wants to be part of the global business conversation. Listen and follow the @CNBCWEX podcast here: https://t.co/oxVXD9SMZI https://t.co/9W67qxKt0L",en,,False,,0.0,False,2024-10-10 13:45:27+00:00,0,5,12,16403.0,EnabledWithCount,3,,False,5.0,False,,"[{'display_url': 'link.chtbl.com/worldwide_exch…', 'expanded_url': 'https://link.chtbl.com/worldwide_exchange', 'url': 'https://t.co/oxVXD9SMZI', 'indices': [203, 226]}]",[]
1399,CNBC,CNBC,"LISTEN NOW: iCapital’s Anastasia Amoroso, Invesco’s Kristina Hooper and Citi’s Scott Chronert reveal where they stand on the market's bull run. Listen and follow the @CNBCClosingBell podcast here: https://t.co/PhvVUfQoPP https://t.co/3NpDuKcB7a",en,,False,,0.0,False,2024-10-14 20:13:24+00:00,1,4,15,20170.0,EnabledWithCount,6,,False,5.0,False,,"[{'display_url': 'link.chtbl.com/closing_bell', 'expanded_url': 'https://link.chtbl.com/closing_bell', 'url': 'https://t.co/PhvVUfQoPP', 'indices': [197, 220]}]",[]
1400,CNBC,CNBC,"Palantir CEO Shyam Sankar on Tuesday discussed what's driving the company's demand.

For more on what Sankar had to say, watch here: https://t.co/qy7XEHB2aP https://t.co/1hBGHKwElC",en,,False,,0.0,False,2024-10-08 16:29:26+00:00,9,15,282,50049.0,EnabledWithCount,66,,False,5.0,False,,"[{'display_url': 'cnb.cx/3A2kJhA', 'expanded_url': 'http://cnb.cx/3A2kJhA', 'url': 'https://t.co/qy7XEHB2aP', 'indices': [133, 156]}]",[]
1401,CNBC,CNBC,"LISTEN NOW: A big step this weekend for SpaceX's bid to develop reusable rockets, successfully catching a descending rocket booster on the launch pad with mechanical ""chopstick"" arms. Listen to the @CNBCTechCheck podcast here: https://t.co/GkIlXbKLTT https://t.co/gsDTfTUaY9",en,,False,,0.0,False,2024-10-14 18:52:10+00:00,0,8,14,18110.0,EnabledWithCount,5,,False,5.0,False,,"[{'display_url': 'link.chtbl.com/techcheck', 'expanded_url': 'https://link.chtbl.com/techcheck', 'url': 'https://t.co/GkIlXbKLTT', 'indices': [227, 250]}]",[]
1402,CNBC,CNBC,Nvidia closes at record as AI chipmaker's market cap tops $3.4 trillion https://t.co/281LNt013g,en,,False,,0.0,False,2024-10-14 20:09:53+00:00,2,6,99,34093.0,EnabledWithCount,42,,False,5.0,True,Nvidia closes at record as AI chipmaker's market cap tops $3.4 trillion,"[{'display_url': 'cnbc.com/2024/10/14/nvi…', 'expanded_url': 'https://www.cnbc.com/2024/10/14/nvidia-shares-hit-a-record-as-chipmaker-market-cap-tops-3point4-trillion.html?taid=670d7a9118bdc00001f21e4f&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter%7Cmain', 'url': 'https://t.co/281LNt013g', 'indices': [72, 95]}]",[]
1403,CNBC,CNBC,"U.S. crude oil falls below $71 per barrel, continuing sell-off https://t.co/rTrQUvdvb4",en,,False,,0.0,False,2024-10-16 12:04:45+00:00,1,6,13,15690.0,EnabledWithCount,4,,False,5.0,True,"U.S. crude oil falls below $71 per barrel, continuing sell-off","[{'display_url': 'cnbc.com/2024/10/16/cru…', 'expanded_url': 'https://www.cnbc.com/2024/10/16/crude-oil-prices-today.html?taid=670fabdcbc3c9e0001d4e797&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter%7Cmain', 'url': 'https://t.co/rTrQUvdvb4', 'indices': [63, 86]}]",[]
1404,CNBC,CNBC,"LISTEN NOW: Concerns are growing over Big Tech firms and lofty expectations for earnings, and Apple and Amazon are bouncing back today after analyst downgrades yesterday. Listen and follow the @PowerLunch podcast here: https://t.co/WV081BM7DG https://t.co/Cj8DZxNLun",en,,False,,0.0,False,2024-10-08 19:43:37+00:00,0,2,8,17850.0,EnabledWithCount,0,,False,5.0,False,,"[{'display_url': 'link.chtbl.com/power_lunch', 'expanded_url': 'https://link.chtbl.com/power_lunch', 'url': 'https://t.co/WV081BM7DG', 'indices': [219, 242]}]",[]
1405,CNBC,CNBC,LISTEN NOW: Carl Quintanilla and Sara Eisen tackle today’s biggest money movers from the floor of the New York Stock Exchange. Listen and follow the @moneymoverscnbc podcast here: https://t.co/gphQTkkz5U https://t.co/bBgDPqsRUX,en,,False,,0.0,False,2024-10-15 17:17:50+00:00,0,1,7,14342.0,EnabledWithCount,0,,False,5.0,False,,"[{'display_url': 'link.chtbl.com/moneymovers', 'expanded_url': 'https://link.chtbl.com/moneymovers', 'url': 'https://t.co/gphQTkkz5U', 'indices': [180, 203]}]",[]
1406,CNBC,CNBC,"Walgreens says it will close 1,200 stores by 2027, as earnings top estimates https://t.co/TVx7d6CRLm",en,,False,,0.0,False,2024-10-15 11:12:19+00:00,3,3,37,21779.0,EnabledWithCount,19,,False,5.0,True,"Walgreens says it will close 1,200 stores by 2027, as earnings top estimates","[{'display_url': 'cnbc.com/2024/10/15/wal…', 'expanded_url': 'https://www.cnbc.com/2024/10/15/walgreens-wba-earnings-q4-2024.html?taid=670e4e1237ca6c000148ddf9&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter%7Cmain', 'url': 'https://t.co/TVx7d6CRLm', 'indices': [77, 100]}]",[]
1407,chamath,Chamath Palihapitiya,"We'll be publishing our deep dive on U.S. federal agencies next week, covering everything from how federal agencies have evolved since the founding of the United States to how major federal agencies impact daily life for American companies and citizens.

Like our previous deep https://t.co/5g5STyEGgj",en,,False,,0.0,False,2024-10-08 16:04:04+00:00,28,130,2903,145642.0,EnabledWithCount,283,,False,5.0,False,,[],[]
1408,chamath,Chamath Palihapitiya,"More below...
https://t.co/8KS5ft6HBd",en,1.845584873588937e+18,False,,0.0,False,2024-10-13 21:58:18+00:00,1,1,60,57297.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'chamath.substack.com', 'expanded_url': 'http://chamath.substack.com/', 'url': 'https://t.co/8KS5ft6HBd', 'indices': [14, 37]}]",[]
1409,chamath,Chamath Palihapitiya,Ingo Uytdehaage + The Besties,nl,,True,,,False,2024-10-10 17:45:00+00:00,0,10,126,102989.0,EnabledWithCount,13,,False,5.0,False,,[],[]
1410,chamath,Chamath Palihapitiya,A private citizen doing the work of public servant,en,,True,,,False,2024-10-13 16:04:17+00:00,27,300,15821,554848.0,EnabledWithCount,891,,False,5.0,False,,[],[]
1411,chamath,Chamath Palihapitiya,".@adamgoldstein13, @joeben, @BrianYutko + The Besties",en,,True,,,False,2024-10-09 16:59:02+00:00,2,12,210,112383.0,EnabledWithCount,30,,False,5.0,False,,[],[]
1412,chamath,Chamath Palihapitiya,Pod up!!,en,,True,,,False,2024-10-12 00:10:29+00:00,0,62,459,133724.0,EnabledWithCount,55,,False,5.0,False,,[],[]
1413,chamath,Chamath Palihapitiya,"@AskBabaDog @theallinpod I got the cheaper, composite one.",en,1.845176729318699e+18,False,,,False,2024-10-12 20:32:56+00:00,0,1,6,324.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1414,chamath,Chamath Palihapitiya,"U.S. CPI fell to 2.4% in September 2024, marking the sixth consecutive month of decline.

Prices for many physical goods have actually decreased as market equilibrium has been restored following pandemic-era disruptions. This includes year-over-year price reductions in common",en,1.845584870145135e+18,False,,,False,2024-10-13 21:58:17+00:00,0,2,141,14410.0,EnabledWithCount,1,,False,5.0,False,,[],[]
1415,chamath,Chamath Palihapitiya,@ChancesCards My 1-5 playing hi stakes: calling…,en,1.8447688248280105e+18,False,,,False,2024-10-11 20:24:41+00:00,0,2,14,3540.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1416,chamath,Chamath Palihapitiya,"Recent economic data suggests that India's economy may be experiencing a slowdown, despite Prime Minister Narendra Modi's optimistic outlook.

India's GDP growth rate eased to 6.7% between April and June, down from 7.8% in the previous quarter, marking the slowest expansion in",en,1.8455848719948925e+18,False,,,False,2024-10-13 21:58:17+00:00,2,10,144,62789.0,EnabledWithCount,2,,False,5.0,False,,[],[]
1417,chamath,Chamath Palihapitiya,"If you are interested, you can subscribe below to read our deep dive when we publish it next week. Let us know what else you'd like us to cover.  

https://t.co/34gFQTBytC",en,1.8436838019494426e+18,False,,0.0,False,2024-10-08 16:05:20+00:00,0,28,135,37804.0,EnabledWithCount,5,,False,5.0,False,,"[{'display_url': 'chamath.substack.com', 'expanded_url': 'http://chamath.substack.com', 'url': 'https://t.co/34gFQTBytC', 'indices': [148, 171]}]",[]
1418,chamath,Chamath Palihapitiya,"How has the growth of federal agencies affected the balance of power between branches of government? How would implementing the REINS Act or similar legislation impact agency operations? What is Elon's proposed Department of Governmental Efficiency, and how might it impact https://t.co/rIEqXkMXEh",en,1.843683798908629e+18,False,,0.0,False,2024-10-08 16:04:07+00:00,1,8,152,45997.0,EnabledWithCount,10,,False,5.0,False,,[],[]
1419,chamath,Chamath Palihapitiya,"What I Read This Week…

SpaceX has achieved a major milestone in its Starship program with its fifth test flight earlier today, moving closer to a fully reusable launch system.

What were the achievements of this test flight?

The primary accomplishment was the successful return",en,,False,,,False,2024-10-13 21:58:17+00:00,5,42,2072,212147.0,EnabledWithCount,131,,False,5.0,False,,[],[]
1420,chamath,Chamath Palihapitiya,"I've been playing around with NotebookLM and wanted to share the deep dives in podcast format (which are now uploaded to all the deep dive posts, right above the PDF file).

I think it's pretty cool, although I think the material only goes 70% of the way there in terms of",en,,False,,,False,2024-10-12 03:16:59+00:00,3,34,195,70410.0,EnabledWithCount,44,,False,5.0,False,,"[{'display_url': 'drive.google.com/file/d/1owfTPK…', 'expanded_url': 'https://drive.google.com/file/d/1owfTPKDpwy1HvBQxhDIq-ie1YNhq8g3Y/view?usp=drive_link', 'url': 'https://t.co/ipQSHwp9lL', 'indices': [769, 792]}, {'display_url': 'chamath.substack.com', 'expanded_url': 'http://chamath.substack.com', 'url': 'https://t.co/PSBNs9UkgQ', 'indices': [823, 846]}]",[]
1421,chamath,Chamath Palihapitiya,"How do financial and communication regulatory agencies like the SEC, FCC, and FTC shape industries, markets, and public information flows? What role do health and environmental regulatory agencies such as the EPA and FDA play in influencing industrial practices? How did the https://t.co/nbN7DQc7CY",en,1.8436837959686802e+18,False,,0.0,False,2024-10-08 16:04:06+00:00,0,2,111,7281.0,EnabledWithCount,4,,False,5.0,False,,[],[]
1422,chamath,Chamath Palihapitiya,"@JohnArnoldFndtn I can’t speak for other industries but here’s a reaction from Silicon Valley:

After 20 years of hiring into well paying tech jobs, I agree that, increasingly, the best kids come from non-Ivies. An increasingly reliable axiom is to not hire from Ivy League schools if you’re an",en,1.8455887949860703e+18,False,,,False,2024-10-14 16:29:15+00:00,0,4,47,6906.0,EnabledWithCount,4,,False,5.0,False,,[],[]
1423,chamath,Chamath Palihapitiya,"I will be hosting another Spaces tomorrow at 2 pm PT. It will be the usual office hours, where you can ask questions or talk about what's on your mind.

https://t.co/AMwO5StOI0",en,,False,,0.0,False,2024-10-16 03:23:39+00:00,0,14,131,57925.0,EnabledWithCount,8,,False,5.0,True,,"[{'display_url': 'x.com/i/spaces/1gqGv…', 'expanded_url': 'https://x.com/i/spaces/1gqGvNZdMygGB', 'url': 'https://t.co/AMwO5StOI0', 'indices': [153, 176]}]",[]
1424,chamath,Chamath Palihapitiya,How did the Affordable Care Act impact federal agencies and their responsibilities? How do agencies create and enforce regulations? How are federal agencies typically organized internally? How do the major federal agencies impact daily life in America? https://t.co/nyxsqK8i87,en,1.8436837929739267e+18,False,,0.0,False,2024-10-08 16:04:05+00:00,0,3,122,4724.0,EnabledWithCount,5,,False,5.0,False,,[],[]
1425,chamath,Chamath Palihapitiya,And this happened today. https://t.co/tKLnRHnDcg,en,,False,,0.0,False,2024-09-24 21:07:58+00:00,274,1666,38023,4510627.0,EnabledWithCount,1150,,False,5.0,False,,[],[]
1426,chamath,Chamath Palihapitiya,"When a company loses revenues or customers, it drops prices or improves service. Otherwise it goes bankrupt. 

This basic tenet should also be understood by state legislators. And California and New York need to hear the message more than anyone.

If all the mobile, wealthy https://t.co/fHWG5oRbEY",en,,False,,0.0,False,2024-07-04 21:02:13+00:00,70,257,4060,493649.0,EnabledWithCount,623,,False,5.0,False,,[],[]
1428,chamath,Chamath Palihapitiya,Thomas Laffont + The Besties,en,,True,,,False,2024-09-27 19:34:30+00:00,1,31,197,108229.0,EnabledWithCount,44,,False,5.0,False,,[],[]
1429,chamath,Chamath Palihapitiya,https://t.co/dz4uQKvtZc,zxx,,False,,0.0,False,2024-06-29 22:58:05+00:00,102,313,7725,361384.0,EnabledWithCount,1354,,False,5.0,False,,[],[]
1430,chamath,Chamath Palihapitiya,"Founder Mode?
Manager Mode?

Even after all the navel gazing on X this weekend, I still don't have the faintest idea what either of these are.  

In my experience, after 25 years in Silicon Valley, there is first principles management and stupid management and I've seen founders",en,,False,,,False,2024-09-03 16:18:35+00:00,71,204,3526,611367.0,EnabledWithCount,324,,False,5.0,False,,[],[]
1431,chamath,Chamath Palihapitiya,https://t.co/wTe3DS3EcY,zxx,,False,,0.0,False,2024-07-29 12:02:22+00:00,95,544,8395,812967.0,EnabledWithCount,778,,False,5.0,False,,[],[]
1432,chamath,Chamath Palihapitiya,"It may not feel this way at times, with so much political hyperpolarization, but the US is on the verge of a modern renaissance.  It just needs the resolve to finish the job:

1) The marginal cost of energy is going to zero in the US. Residential solar + abundant industrial",en,,False,,,False,2024-08-06 21:06:57+00:00,144,697,8529,852478.0,EnabledWithCount,842,,False,5.0,False,,[],[]
1433,chamath,Chamath Palihapitiya,"From a friend I have huge respect for. Not a Trump person, not a Biden person, just a smart person that thinks for themselves:

“Not having someone on that roof was a huge fail. Even bigger fail: why during the minutes when they saw a suspicious figure crawling on the roof didn't",en,,False,,,False,2024-07-15 16:05:38+00:00,75,533,13641,1021987.0,EnabledWithCount,1481,,False,5.0,False,,[],[]
1434,chamath,Chamath Palihapitiya,"The biggest brain drain in the world is the one from Canada to the US. 

As a result, the biggest and most successful mafia in the world isn’t the PayPal Mafia in America but the ex-Canadian Mafia in the US. 

From Berkshire to SpaceX and many companies in between, there are so",en,,True,,,False,2024-08-03 12:46:45+00:00,193,500,8913,2040146.0,EnabledWithCount,1008,,False,5.0,False,,[],[]
1435,chamath,Chamath Palihapitiya,"This is so disheartening. 

The FAA slow rolls SpaceX approvals to launch Starship while the FCC fast tracks change of control of media partially into foreign hands right before an election. 

Can’t the greatest country in the world do better than this?",en,,True,,,False,2024-09-24 16:27:25+00:00,330,1314,25945,31183815.0,EnabledWithCount,6000,,False,5.0,False,,[],[]
1436,chamath,Chamath Palihapitiya,"Curious about AI’s impact on society? Look at online poker as an interesting, early window into the future. 

Why?

Online poker is a multi billion dollar economy and will be worth exactly $0 over the next few years. The fall of this economy will be a harbinger of what’s possible",en,,False,,,False,2024-08-25 17:12:01+00:00,121,415,4377,949037.0,EnabledWithCount,437,,False,5.0,False,,[],[]
1437,chamath,Chamath Palihapitiya,"🤔 

From WSJ:

“When management consulting firm McKinsey declared in 2015 that it had found a link between profits and executive racial and gender diversity, it was a breakthrough. The research was used by investors, lobbyists and regulators to push for more women and minority",en,,False,,,False,2024-06-29 00:44:38+00:00,202,544,7839,939351.0,EnabledWithCount,1225,,False,5.0,False,,"[{'display_url': 'wsj.com/finance/invest…', 'expanded_url': 'https://www.wsj.com/finance/investing/diversity-was-supposed-to-make-us-rich-not-so-much-39da6a23?st=v3qqv6hqjmk4yfl&reflink=article_copyURL_share', 'url': 'https://t.co/ZYyp48Ms5G', 'indices': [742, 765]}]",[]
1438,chamath,Chamath Palihapitiya,"Deep Dive: Is India the Next Economic Giant?

Around 20 years ago, China experienced a period of unprecedented economic growth and technological advancement. I watched many of my friends invest early in China and achieve remarkable success.

Yet, I didn't make a single investment https://t.co/KLVFYWgy6v",en,,False,,0.0,False,2024-10-01 16:39:04+00:00,70,218,4531,994539.0,EnabledWithCount,649,,False,5.0,False,,[],[]
