,username,name,text,lang,in_reply_to,is_quote_status,retweeted_tweet,possibly_sensitive,favorited,date,quote_count,reply_count,favorite_count,view_count,view_count_state,retweet_count,place,is_translatable,edits_remaining,has_card,thumbnail_title,urls,hashtags
538,Forbes,Forbes,"Snoop Dogg has gone from parental advisory to family friendly. This fall, he’ll join The Voice and release a new Dr. Dre–produced album, all while looking for new joint ventures—including the kind you roll—that will keep his grandchildren set for life. https://t.co/DbPr0XSg31",en,,False,,0.0,False,2024-10-16 09:50:02+00:00,0,11,32,14732.0,EnabledWithCount,4,,False,5.0,True,How Snoop Dogg Bet Big—On Himself,"[{'display_url': 'trib.al/hLpT6Uf', 'expanded_url': 'https://trib.al/hLpT6Uf', 'url': 'https://t.co/DbPr0XSg31', 'indices': [253, 276]}]",[]
539,Forbes,Forbes,"The Russia-Ukraine war has ushered in a new era of unmanned combat. Investors and the Pentagon are betting that AeroVironment can produce deadly drones at an industrial scale.
Read more: https://t.co/4hNfiuM9lz https://t.co/FUXyr0VNSj",en,,False,,0.0,False,2024-10-07 21:56:54+00:00,1,5,17,31310.0,EnabledWithCount,7,,False,5.0,False,,"[{'display_url': 'forbes.com/sites/jeremybo…', 'expanded_url': 'https://www.forbes.com/sites/jeremybogaisky/2024/10/03/aerovironment-russia-ukraine-drones/?utm_source=TWITTER&utm_medium=social&utm_campaign=forbes', 'url': 'https://t.co/4hNfiuM9lz', 'indices': [187, 210]}]",[]
540,Forbes,Forbes,70% Of Employers To Crack Down On Remote Work In 2025 https://t.co/vIBsqOvTvv,en,,False,,0.0,False,2024-10-14 20:02:52+00:00,4,3,15,22168.0,EnabledWithCount,7,,False,5.0,True,70% Of Employers To Crack Down On Remote Work In 2025,"[{'display_url': 'trib.al/12EaYRT', 'expanded_url': 'https://trib.al/12EaYRT', 'url': 'https://t.co/vIBsqOvTvv', 'indices': [54, 77]}]",[]
541,Forbes,Forbes,"Forbes uncovers a dozen new billionaire builders whose fortunes have jumped on the homebuilding industry’s high prices and high interest rates.
Read more: https://t.co/rGWTlKqoJk https://t.co/zcRxZpLIAu",en,,False,,0.0,False,2024-10-12 00:36:00+00:00,0,3,19,29290.0,EnabledWithCount,8,,False,5.0,False,,"[{'display_url': 'forbes.com/sites/richardj…', 'expanded_url': 'https://www.forbes.com/sites/richardjchang/2024/09/23/the-homebuilders-getting-rich-off-americas-housing-shortage/?utm_source=TWITTER&utm_medium=social&utm_campaign=forbes', 'url': 'https://t.co/rGWTlKqoJk', 'indices': [155, 178]}]",[]
542,Forbes,Forbes,TikTok Sets Aside $1 Billion To Cover Future European Data Privacy Fines https://t.co/Owwz0mCop1 https://t.co/o1xwCL0UqP,en,,False,,0.0,False,2024-10-14 01:00:06+00:00,2,5,22,33842.0,EnabledWithCount,8,,False,5.0,False,,"[{'display_url': 'trib.al/iahRUOV', 'expanded_url': 'https://trib.al/iahRUOV', 'url': 'https://t.co/Owwz0mCop1', 'indices': [73, 96]}]",[]
543,Forbes,Forbes,".@SteveForbesCEO slams the United Kingdom's decision to turn over the Chagos Islands to Mauritius, a move which he says exemplifies ""appeasement"" and could cost the U.S. a vital base and empower China. #WhatsAhead https://t.co/myY3qRGApS",en,,False,,0.0,False,2024-10-11 01:29:00+00:00,2,2,16,26646.0,EnabledWithCount,6,,False,5.0,False,,[],['WhatsAhead']
544,Forbes,Forbes,"Northern Lights Forecast: Here’s Where Aurora Borealis Could Be Seen Tonight
https://t.co/8XPrgUqQ5D https://t.co/RwB7m9Fluw",en,,False,,0.0,False,2024-10-15 12:25:10+00:00,0,1,23,21208.0,EnabledWithCount,5,,False,5.0,False,,"[{'display_url': 'go.forbes.com/c/9UvE', 'expanded_url': 'https://go.forbes.com/c/9UvE', 'url': 'https://t.co/8XPrgUqQ5D', 'indices': [77, 100]}]",[]
545,Forbes,Forbes,Dubai Billionaire Sajwani To Invest $962 Million In Thai Data Centers https://t.co/a38ZVDrTNW https://t.co/xnhs0PTGZi,it,,False,,0.0,False,2024-10-15 13:50:07+00:00,0,4,17,19777.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'trib.al/ciDDwDf', 'expanded_url': 'https://trib.al/ciDDwDf', 'url': 'https://t.co/a38ZVDrTNW', 'indices': [70, 93]}]",[]
546,Forbes,Forbes,"The Best Towels On Amazon That Are Soft, Absorbent And Affordable
https://t.co/ZjwD09pL0U https://t.co/YLShjREXFU",en,,False,,0.0,False,2024-10-15 04:20:10+00:00,0,6,22,25538.0,EnabledWithCount,3,,False,5.0,False,,"[{'display_url': 'go.forbes.com/c/UrWF', 'expanded_url': 'https://go.forbes.com/c/UrWF', 'url': 'https://t.co/ZjwD09pL0U', 'indices': [66, 89]}]",[]
547,Forbes,Forbes,How OnlyFans Became A $4 Billion Goldmine For Its Secretive Owner https://t.co/8WsHKiN9kM #Forbes400,en,,False,,0.0,False,2024-10-09 19:10:04+00:00,0,2,12,24051.0,EnabledWithCount,3,,False,5.0,True,Porn Profits: How OnlyFans Became A $4 Billion Goldmine For Its Secretive Owner,"[{'display_url': 'trib.al/go1BvbC', 'expanded_url': 'https://trib.al/go1BvbC', 'url': 'https://t.co/8WsHKiN9kM', 'indices': [66, 89]}]",['Forbes400']
548,Forbes,Forbes,"Monday, October 14. Russia’s War On Ukraine: News And Information From Ukraine
https://t.co/MLWLvcUoFX https://t.co/bmCRhjhFkL",en,,False,,0.0,False,2024-10-14 22:45:12+00:00,0,6,16,24608.0,EnabledWithCount,8,,False,5.0,False,,"[{'display_url': 'go.forbes.com/c/eYcc', 'expanded_url': 'https://go.forbes.com/c/eYcc', 'url': 'https://t.co/MLWLvcUoFX', 'indices': [79, 102]}]",[]
549,Forbes,Forbes,"Here’s Why Trump Is So Much Better For The Economy Than Kamala Harris
https://t.co/BZ19scaEpY https://t.co/gKidUMfaui",en,,False,,0.0,False,2024-10-15 13:40:12+00:00,9,96,100,52628.0,EnabledWithCount,43,,False,5.0,False,,"[{'display_url': 'go.forbes.com/c/68wD', 'expanded_url': 'https://go.forbes.com/c/68wD', 'url': 'https://t.co/BZ19scaEpY', 'indices': [70, 93]}]",[]
550,Forbes,Forbes,"Days After Russian Marines Murdered Nine Ukrainian Prisoners, Ukrainian Paratroopers Are Looking For Revenge—And Finding It
https://t.co/Lc8pkAUNz9 https://t.co/0bqd6GvN1i",en,,False,,0.0,False,2024-10-14 21:10:13+00:00,1,13,27,24588.0,EnabledWithCount,11,,False,5.0,False,,"[{'display_url': 'go.forbes.com/c/e4Fg', 'expanded_url': 'https://go.forbes.com/c/e4Fg', 'url': 'https://t.co/Lc8pkAUNz9', 'indices': [124, 147]}]",[]
551,Forbes,Forbes,WATCH: This Billionaire Builder Wants To Make Homes Affordable https://t.co/ynxbECQW7r,en,,False,,0.0,False,2024-10-13 17:28:06+00:00,0,2,17,29505.0,EnabledWithCount,6,,False,5.0,True,This Billionaire Builder Wants To Make Homes Affordable,"[{'display_url': 'trib.al/1UiFuKz', 'expanded_url': 'https://trib.al/1UiFuKz', 'url': 'https://t.co/ynxbECQW7r', 'indices': [63, 86]}]",[]
552,Forbes,Forbes,The World’s Highest-Paid Golfers 2024 https://t.co/4uxCOMIrfG https://t.co/xdYDRYlXEE,en,,False,,0.0,False,2024-10-13 01:30:13+00:00,0,8,19,34566.0,EnabledWithCount,5,,False,5.0,False,,"[{'display_url': 'trib.al/TaTAZQv', 'expanded_url': 'https://trib.al/TaTAZQv', 'url': 'https://t.co/4uxCOMIrfG', 'indices': [38, 61]}]",[]
553,Forbes,Forbes,"Forbes uncovers a dozen new billionaire builders whose fortunes have jumped on the homebuilding industry’s high prices and high interest rates.
Read more: https://t.co/rGWTlKpQTM https://t.co/PToIIKBjpl",en,,False,,0.0,False,2024-10-14 17:36:00+00:00,0,12,18,26873.0,EnabledWithCount,7,,False,5.0,False,,"[{'display_url': 'forbes.com/sites/richardj…', 'expanded_url': 'https://www.forbes.com/sites/richardjchang/2024/09/23/the-homebuilders-getting-rich-off-americas-housing-shortage/?utm_source=TWITTER&utm_medium=social&utm_campaign=forbes', 'url': 'https://t.co/rGWTlKpQTM', 'indices': [155, 178]}]",[]
554,Forbes,Forbes,"Walter Wang borrowed money to buy a plastic pipe maker from his father, a legendary Taiwanese billionaire. He has since grown the business sevenfold and made his own multi-billion fortune living out the American dream. https://t.co/QDYmHXYw7K #Forbes400 https://t.co/rWWKefHrvH",en,,False,,0.0,False,2024-10-11 15:50:07+00:00,0,4,21,21542.0,EnabledWithCount,2,,False,5.0,False,,"[{'display_url': 'trib.al/CMTTLZB', 'expanded_url': 'https://trib.al/CMTTLZB', 'url': 'https://t.co/QDYmHXYw7K', 'indices': [219, 242]}]",['Forbes400']
555,Forbes,Forbes,"Where are the best locations to enjoy your retirement? Forbes screened more than 800 U.S. locales for everything from climate risk to crime to doctor availability. 
Read more: https://t.co/IC7MUyaNKN https://t.co/i9M4T47K0i",en,,False,,0.0,False,2024-10-10 17:21:00+00:00,1,7,10,22784.0,EnabledWithCount,2,,False,5.0,False,,"[{'display_url': 'forbes.com/sites/williamp…', 'expanded_url': 'https://www.forbes.com/sites/williampbarrett/2024/09/14/25-best-places-to-enjoy-your-retirement-in-2024-eugene-and-other-top-spots/?utm_source=TWITTER&utm_medium=social&utm_campaign=forbes', 'url': 'https://t.co/IC7MUyaNKN', 'indices': [176, 199]}]",[]
556,Forbes,Forbes,How OnlyFans Became A $4 Billion Goldmine For Its Secretive Owner https://t.co/GiIgJzxzcK #Forbes400,en,,False,,0.0,False,2024-10-14 23:30:18+00:00,0,5,25,26608.0,EnabledWithCount,9,,False,5.0,True,Porn Profits: How OnlyFans Became A $4 Billion Goldmine For Its Secretive Owner,"[{'display_url': 'trib.al/AoSOmBI', 'expanded_url': 'https://trib.al/AoSOmBI', 'url': 'https://t.co/GiIgJzxzcK', 'indices': [66, 89]}]",['Forbes400']
557,Forbes,Forbes,"If you want to help but aren’t sure where to start, here are some tax-exempt charities that have indicated they are accepting Milton-specific donations. Get the full list of resources: https://t.co/PSWM5y9sBz https://t.co/sn91lMEOvq",en,,False,,0.0,False,2024-10-11 13:01:00+00:00,0,9,14,21028.0,EnabledWithCount,11,,False,5.0,False,,"[{'display_url': 'forbes.com/sites/kellyphi…', 'expanded_url': 'https://www.forbes.com/sites/kellyphillipserb/2024/10/10/heres-how-to-help-after-hurricane-milton/?utm_source=TWITTER&utm_medium=social&utm_campaign=forbes', 'url': 'https://t.co/PSWM5y9sBz', 'indices': [185, 208]}]",[]
558,Forbes,Forbes,Quote of the day. #qotd https://t.co/pS9UdIs5tg,en,,False,,0.0,False,2024-10-13 13:05:08+00:00,5,17,450,860723.0,EnabledWithCount,111,,False,5.0,False,,[],['qotd']
559,Forbes,Forbes,"AI/R Group, Which Helps Companies Deploy AI Tools, Eyes A 2025 IPO https://t.co/GpJPF0MqTP https://t.co/GpJPF0MqTP",en,,False,,0.0,False,2024-10-14 13:20:08+00:00,0,3,12,24158.0,EnabledWithCount,7,,False,5.0,True,"AI/R Group, Which Helps Companies Deploy AI Tools, Eyes A 2025 IPO","[{'display_url': 'trib.al/vrfgWgh', 'expanded_url': 'https://trib.al/vrfgWgh', 'url': 'https://t.co/GpJPF0MqTP', 'indices': [67, 90]}, {'display_url': 'trib.al/vrfgWgh', 'expanded_url': 'https://trib.al/vrfgWgh', 'url': 'https://t.co/GpJPF0MqTP', 'indices': [91, 114]}]",[]
560,Forbes,Forbes,"The Cops Seized His $86,900 Life Savings For No Reason. They Picked The Wrong Marine https://t.co/DCX7iFFQN9 https://t.co/lPufOTQsax",en,,False,,0.0,False,2024-10-14 12:36:33+00:00,8,43,282,513549.0,EnabledWithCount,86,,False,5.0,False,,"[{'display_url': 'on.forbes.com/6012qHQ3O', 'expanded_url': 'http://on.forbes.com/6012qHQ3O', 'url': 'https://t.co/DCX7iFFQN9', 'indices': [85, 108]}]",[]
561,Forbes,Forbes,Trading in Trump Media &amp; Technology Group shares was briefly halted Tuesday afternoon following a dramatic drop that erased strong gains recorded earlier in the day. https://t.co/7hG7qL2U4C,en,,False,,0.0,False,2024-10-15 21:40:03+00:00,1,4,15,22531.0,EnabledWithCount,6,,False,5.0,True,Trump Media Stock Briefly Halted After Price Suddenly Tumbles,"[{'display_url': 'trib.al/fg0t6eZ', 'expanded_url': 'https://trib.al/fg0t6eZ', 'url': 'https://t.co/7hG7qL2U4C', 'indices': [170, 193]}]",[]
562,Forbes,Forbes,Social Security Benefits Will Increase 2.5% In 2025 https://t.co/2iMSqiQvwr,en,,False,,0.0,False,2024-10-11 12:31:05+00:00,0,8,14,20674.0,EnabledWithCount,4,,False,5.0,True,Social Security Benefits Will Increase 2.5% In 2025,"[{'display_url': 'trib.al/ETDxpvE', 'expanded_url': 'https://trib.al/ETDxpvE', 'url': 'https://t.co/2iMSqiQvwr', 'indices': [52, 75]}]",[]
563,Forbes,Forbes,"Backstage at the 2024 #ForbesWomenInSports Summit, @leagueonevb CEO Katlyn Gao spoke about how she's empowering young women. https://t.co/sQ0YLKqqRk https://t.co/wO0b1M5Wf1",en,,False,,0.0,False,2024-10-14 21:36:00+00:00,0,0,11,25263.0,EnabledWithCount,5,,False,5.0,False,,"[{'display_url': 'forbes.com/sites/forbesli…', 'expanded_url': 'https://www.forbes.com/sites/forbesliveteam/2024/10/03/2024-forbes-women-in-sports/', 'url': 'https://t.co/sQ0YLKqqRk', 'indices': [125, 148]}]",['ForbesWomenInSports']
564,Forbes,Forbes,"Breast Cancer Diagnoses Affect More Than 300,000 Women In US Each Year--But Outcomes Are Improving https://t.co/D82c8gMYxU https://t.co/D82c8gMYxU",en,,False,,0.0,False,2024-10-15 02:40:06+00:00,1,0,19,29267.0,EnabledWithCount,4,,False,5.0,True,"Breast Cancer Diagnoses Affect More Than 300,000 Women In US Each Year--But Outcomes Are Improving","[{'display_url': 'trib.al/lkDfbme', 'expanded_url': 'https://trib.al/lkDfbme', 'url': 'https://t.co/D82c8gMYxU', 'indices': [99, 122]}, {'display_url': 'trib.al/lkDfbme', 'expanded_url': 'https://trib.al/lkDfbme', 'url': 'https://t.co/D82c8gMYxU', 'indices': [123, 146]}]",[]
565,Forbes,Forbes,"Russian Troops Captured Nine Ukrainian Drone Operators, Stripped Them And Then Murdered Them
https://t.co/qbX7lvPzCo https://t.co/qnXLiu2Hz9",en,,False,,0.0,False,2024-10-13 20:35:12+00:00,3,62,101,67076.0,EnabledWithCount,36,,False,5.0,False,,"[{'display_url': 'go.forbes.com/c/w2sd', 'expanded_url': 'https://go.forbes.com/c/w2sd', 'url': 'https://t.co/qbX7lvPzCo', 'indices': [93, 116]}]",[]
566,Forbes,Forbes,The Department of Transportation has issued a $4 million fine—its largest ever against an airline for a civil rights violation—to Lufthansa for allegedly discriminating against a large group of Orthodox Jewish passengers. https://t.co/p1sTbcxOGm https://t.co/TFE5izGNA6,en,,False,,0.0,False,2024-10-15 22:30:14+00:00,0,3,34,23842.0,EnabledWithCount,7,,False,5.0,False,,"[{'display_url': 'trib.al/UursLmC', 'expanded_url': 'https://trib.al/UursLmC', 'url': 'https://t.co/p1sTbcxOGm', 'indices': [222, 245]}]",[]
567,Forbes,Forbes,Former President Barack Obama urged Black men to step up their support for Vice President Kamala Harris. https://t.co/k04WPmpHBT https://t.co/IyYJdDfNht,en,,False,,0.0,False,2024-10-11 14:08:06+00:00,3,41,53,25061.0,EnabledWithCount,15,,False,5.0,False,,"[{'display_url': 'trib.al/l2MmgZt', 'expanded_url': 'https://trib.al/l2MmgZt', 'url': 'https://t.co/k04WPmpHBT', 'indices': [105, 128]}]",[]
568,Forbes,Forbes,EXCLUSIVE: TikTok Sets Aside $1 Billion To Cover Future European Data Privacy Fines https://t.co/rY8ZiIcbhw https://t.co/4oaOLI96wd,en,,False,,0.0,False,2024-10-11 21:30:09+00:00,1,7,9,21669.0,EnabledWithCount,4,,False,5.0,False,,"[{'display_url': 'trib.al/mu97IqO', 'expanded_url': 'https://trib.al/mu97IqO', 'url': 'https://t.co/rY8ZiIcbhw', 'indices': [84, 107]}]",[]
569,Forbes,Forbes,"Once the scourge of CEOs and boards, Carl Icahn has a new nemesis: hundreds of Florida millionaires, who claim the billionaire squeezed their golf-and-beach paradise for profits. https://t.co/feHqVfbkCP https://t.co/feHqVfbkCP",en,,False,,0.0,False,2024-10-16 05:00:03+00:00,1,3,10,16494.0,EnabledWithCount,4,,False,5.0,True,Inside Carl Icahn’s Country Club War,"[{'display_url': 'trib.al/et5l2br', 'expanded_url': 'https://trib.al/et5l2br', 'url': 'https://t.co/feHqVfbkCP', 'indices': [179, 202]}, {'display_url': 'trib.al/et5l2br', 'expanded_url': 'https://trib.al/et5l2br', 'url': 'https://t.co/feHqVfbkCP', 'indices': [203, 226]}]",[]
570,Forbes,Forbes,WATCH: Inside The Exclusive Club For The World's Wealthiest People https://t.co/SrDT0ihaHu,en,,False,,0.0,False,2024-10-14 21:40:11+00:00,0,1,16,25413.0,EnabledWithCount,3,,False,5.0,True,Inside The Exclusive Club For The World's Wealthiest People,"[{'display_url': 'trib.al/6Aqyi4i', 'expanded_url': 'https://trib.al/6Aqyi4i', 'url': 'https://t.co/SrDT0ihaHu', 'indices': [67, 90]}]",[]
571,Forbes,Forbes,How Atlassian’s Collaborative Culture Helps Companies Work Together https://t.co/aL9HQGwYNU https://t.co/aL9HQGwYNU,en,,False,,0.0,False,2024-10-16 10:30:02+00:00,0,5,9,12641.0,EnabledWithCount,2,,False,5.0,True,How Atlassian’s Collaborative Culture Helps Companies Work Together,"[{'display_url': 'trib.al/tWM9xPH', 'expanded_url': 'https://trib.al/tWM9xPH', 'url': 'https://t.co/aL9HQGwYNU', 'indices': [68, 91]}, {'display_url': 'trib.al/tWM9xPH', 'expanded_url': 'https://trib.al/tWM9xPH', 'url': 'https://t.co/aL9HQGwYNU', 'indices': [92, 115]}]",[]
572,Forbes,Forbes,It’s widely known that election years can bring market volatility. Here's what small business owners can do to prepare for uncertainty. https://t.co/HGOulDYSaw https://t.co/HGOulDYSaw,en,,False,,0.0,False,2024-10-16 10:50:07+00:00,0,5,8,10914.0,EnabledWithCount,1,,False,5.0,True,5 Ways Small Business Owners Can Prepare For The Election,"[{'display_url': 'trib.al/kiilidk', 'expanded_url': 'https://trib.al/kiilidk', 'url': 'https://t.co/HGOulDYSaw', 'indices': [136, 159]}, {'display_url': 'trib.al/kiilidk', 'expanded_url': 'https://trib.al/kiilidk', 'url': 'https://t.co/HGOulDYSaw', 'indices': [160, 183]}]",[]
573,Forbes,Forbes,Canada expelled India’s High Commissioner and five other top diplomats from the country after again accusing India of targeting Sikh separatists living in Canada. https://t.co/6zwiLelYrF https://t.co/6zwiLelYrF,en,,False,,0.0,False,2024-10-15 13:20:04+00:00,0,6,21,20219.0,EnabledWithCount,5,,False,5.0,True,India-Canada Diplomatic Tensions Spike Again Over Sikh Leader’s Killing—Here’s What To Know,"[{'display_url': 'trib.al/TiwzlEh', 'expanded_url': 'https://trib.al/TiwzlEh', 'url': 'https://t.co/6zwiLelYrF', 'indices': [163, 186]}, {'display_url': 'trib.al/TiwzlEh', 'expanded_url': 'https://trib.al/TiwzlEh', 'url': 'https://t.co/6zwiLelYrF', 'indices': [187, 210]}]",[]
574,Forbes,Forbes,How Much Devin Nunes Has Earned Running Truth Social https://t.co/YyBK6qpeuj,en,,False,,0.0,False,2024-10-15 15:27:47+00:00,0,6,11,18916.0,EnabledWithCount,5,,False,5.0,True,How Much Devin Nunes Has Earned Running Truth Social,"[{'display_url': 'trib.al/GiH4mYE', 'expanded_url': 'https://trib.al/GiH4mYE', 'url': 'https://t.co/YyBK6qpeuj', 'indices': [53, 76]}]",[]
575,Forbes,Forbes,Vice President Kamala Harris debuted an economic plan targeting Black men Monday as her campaign aims to win back voters in the key demographic that have shifted away from the Democratic Party in recent years. https://t.co/Op32P1MSGh https://t.co/3KMomkdTv3,en,,False,,0.0,False,2024-10-14 17:30:10+00:00,0,14,16,23154.0,EnabledWithCount,6,,False,5.0,False,,"[{'display_url': 'trib.al/LZbBRgh', 'expanded_url': 'https://trib.al/LZbBRgh', 'url': 'https://t.co/Op32P1MSGh', 'indices': [210, 233]}]",[]
576,Forbes,Forbes,Bytedance has set aside the ten-figure sum to pay regulatory fines in Europe while facing a barrage of investigations and lawsuits across the continent and the United States over TikTok’s mishandling of children’s data. https://t.co/VSSlBd6czx https://t.co/VSSlBd6czx,en,,False,,0.0,False,2024-10-14 16:30:07+00:00,0,5,11,20564.0,EnabledWithCount,4,,False,5.0,True,TikTok Sets Aside $1 Billion To Cover Future European Data Privacy Fines,"[{'display_url': 'trib.al/SzYi8ee', 'expanded_url': 'https://trib.al/SzYi8ee', 'url': 'https://t.co/VSSlBd6czx', 'indices': [220, 243]}, {'display_url': 'trib.al/SzYi8ee', 'expanded_url': 'https://trib.al/SzYi8ee', 'url': 'https://t.co/VSSlBd6czx', 'indices': [244, 267]}]",[]
577,Forbes,Forbes,3 Keys To Organizational Alignment https://t.co/c5ICTeC2uH  https://t.co/c5ICTeC2uH,en,,False,,0.0,False,2024-10-15 09:10:05+00:00,0,4,11,17904.0,EnabledWithCount,3,,False,5.0,True,3 Keys To Organizational Alignment,"[{'display_url': 'trib.al/mQn0ngH', 'expanded_url': 'https://trib.al/mQn0ngH', 'url': 'https://t.co/c5ICTeC2uH', 'indices': [35, 58]}, {'display_url': 'trib.al/mQn0ngH', 'expanded_url': 'https://trib.al/mQn0ngH', 'url': 'https://t.co/c5ICTeC2uH', 'indices': [60, 83]}]",[]
578,Forbes,Forbes,Hemp Madness: Why The Government Is Waging War Against Marijuana’s Legal Cousin https://t.co/j6YFDf6IjC https://t.co/j6YFDf6IjC,en,,False,,0.0,False,2024-10-10 16:20:02+00:00,1,1,8,18865.0,EnabledWithCount,3,,False,5.0,True,Hemp Madness: Why The Government Is Waging War Against Marijuana’s Legal Cousin,"[{'display_url': 'trib.al/5UWVH1N', 'expanded_url': 'https://trib.al/5UWVH1N', 'url': 'https://t.co/j6YFDf6IjC', 'indices': [80, 103]}, {'display_url': 'trib.al/5UWVH1N', 'expanded_url': 'https://trib.al/5UWVH1N', 'url': 'https://t.co/j6YFDf6IjC', 'indices': [104, 127]}]",[]
579,Forbes,Forbes,North Carolina officials are still unable to confirm how many people are missing in the aftermath of Hurricane Helene. https://t.co/yqV6zpUGgE https://t.co/yqV6zpUGgE,en,,False,,0.0,False,2024-10-11 16:35:05+00:00,2,5,26,20463.0,EnabledWithCount,9,,False,5.0,True,Hurricane Helene: Unknown Number Of People Still Missing As Death Toll Rises,"[{'display_url': 'trib.al/jsZ9jBt', 'expanded_url': 'https://trib.al/jsZ9jBt', 'url': 'https://t.co/yqV6zpUGgE', 'indices': [119, 142]}, {'display_url': 'trib.al/jsZ9jBt', 'expanded_url': 'https://trib.al/jsZ9jBt', 'url': 'https://t.co/yqV6zpUGgE', 'indices': [143, 166]}]",[]
580,Forbes,Forbes,WATCH: Why Is Donald Trump So Popular Among Divorced Men? https://t.co/4wCHDQgNSw,en,,False,,0.0,False,2024-10-15 09:29:03+00:00,2,11,11,19247.0,EnabledWithCount,3,,False,5.0,True,Why Is Donald Trump So Popular Among Divorced Men?,"[{'display_url': 'trib.al/KkHVG3Y', 'expanded_url': 'https://trib.al/KkHVG3Y', 'url': 'https://t.co/4wCHDQgNSw', 'indices': [58, 81]}]",[]
581,Forbes,Forbes,"The Cops Seized His $86,900 Life Savings For No Reason. They Picked The Wrong Marine https://t.co/AAFwCCbaCa https://t.co/AAFwCCbaCa",en,,False,,0.0,False,2024-10-14 22:00:24+00:00,1,1,16,24475.0,EnabledWithCount,5,,False,5.0,True,"The Cops Seized His $86,900 Life Savings For No Reason. They Picked The Wrong Marine","[{'display_url': 'trib.al/HW6d9yb', 'expanded_url': 'https://trib.al/HW6d9yb', 'url': 'https://t.co/AAFwCCbaCa', 'indices': [85, 108]}, {'display_url': 'trib.al/HW6d9yb', 'expanded_url': 'https://trib.al/HW6d9yb', 'url': 'https://t.co/AAFwCCbaCa', 'indices': [109, 132]}]",[]
582,LizAnnSonders,Liz Ann Sonders,% of consumers saying their household financial situation is much worse off vs. a year ago spiked in September to highest since September 2022 per ⁦@NewYorkFed⁩ consumer survey https://t.co/4jqFSS0vzp,en,,False,,0.0,False,2024-10-16 11:12:04+00:00,1,0,11,1109.0,EnabledWithCount,4,,False,5.0,False,,[],[]
583,LizAnnSonders,Liz Ann Sonders,"Collapse in shipping rates continues to look unreal … cost to ship 40-foot container from Shanghai to Los Angeles has fallen by 83% from peak, by far largest drop on record (bringing level to lowest since June 2020) https://t.co/Of6m4uUPrY",en,,False,,0.0,False,2022-11-17 14:53:45+00:00,266,383,7309,,Enabled,1645,,False,5.0,False,,[],[]
584,LizAnnSonders,Liz Ann Sonders,"Late last year, share of gross income homebuyers needed to devote to mortgage payments (white) rose to 33%, highest since 1985 …down payment to monthly income ratio (orange) is still near upper end of historical range (@Economics) https://t.co/aovp5OTTti",en,,False,,0.0,False,2024-10-16 11:10:05+00:00,0,2,8,1408.0,EnabledWithCount,1,,False,5.0,False,,[],[]
585,LizAnnSonders,Liz Ann Sonders,Consumers' home price growth expectations have normalized per ⁦@NewYorkFed⁩ ... outlook for price growth in next 1-3 years has gotten back near longer-term average after volatile spikes during pandemic https://t.co/XVQv67yFGN,en,,False,,0.0,False,2024-10-16 11:10:36+00:00,0,0,3,1160.0,EnabledWithCount,1,,False,5.0,False,,[],[]
586,LizAnnSonders,Liz Ann Sonders,"Both prices paid (blue) and received (orange) components in Empire Manufacturing Index turned higher in October, but are not yet back at worrisome levels https://t.co/BAB0eUkpHy",en,,False,,0.0,False,2024-10-16 11:11:40+00:00,0,1,3,971.0,EnabledWithCount,0,,False,5.0,False,,[],[]
587,LizAnnSonders,Liz Ann Sonders,% of consumers saying it’s somewhat harder to obtain credit vs. a year ago fell in September to lowest since March 2022 per ⁦@NewYorkFed⁩ consumer survey https://t.co/hke1A9cxbg,en,,False,,0.0,False,2024-10-16 11:11:20+00:00,0,0,5,1051.0,EnabledWithCount,0,,False,5.0,False,,[],[]
588,LizAnnSonders,Liz Ann Sonders,Consumers' inflation expectations for year ahead remained unchanged at 3% in September per ⁦@NewYorkFed⁩ survey https://t.co/6v9DOO1Nis,en,,False,,0.0,False,2024-10-16 11:09:09+00:00,0,1,10,1509.0,EnabledWithCount,3,,False,5.0,False,,[],[]
589,LizAnnSonders,Liz Ann Sonders,"Adjusting Empire Manufacturing Index for ISM methodology, October's print was weak and signaled contraction https://t.co/cowQCfar28",en,,False,,0.0,False,2024-10-16 11:08:43+00:00,0,0,5,1563.0,EnabledWithCount,0,,False,5.0,False,,[],[]
590,LizAnnSonders,Liz Ann Sonders,MA breadth charts updated thru yesterday’s close https://t.co/p2R3xzFJ2l,en,,False,,0.0,False,2024-10-11 11:41:46+00:00,2,1,41,14285.0,EnabledWithCount,12,,False,5.0,False,,[],[]
591,LizAnnSonders,Liz Ann Sonders,"Massive inflows lately to global equity and U.S. large-cap ETFs ... agg bonds also saw strong interest alongside government bonds 
⁦@DataArbor⁩ https://t.co/T1B8hqW2Yr",en,,False,,0.0,False,2024-10-16 11:12:28+00:00,0,2,7,892.0,EnabledWithCount,1,,False,5.0,False,,[],[]
592,LizAnnSonders,Liz Ann Sonders,"Capex expectations component in Empire Manufacturing Index still low relative to history, but recent uptick in October was quite strong https://t.co/haYzY6DaGa",en,,False,,0.0,False,2024-10-16 11:10:54+00:00,0,1,2,1039.0,EnabledWithCount,0,,False,5.0,False,,[],[]
593,LizAnnSonders,Liz Ann Sonders,The unemployment rate fell to 4.1% in September … down from 4.2% https://t.co/1x5FflCERI,en,,False,,0.0,False,2024-10-04 12:33:03+00:00,4,24,179,17579.0,EnabledWithCount,43,,False,5.0,False,,[],[]
