,username,name,text,lang,in_reply_to,is_quote_status,retweeted_tweet,possibly_sensitive,favorited,date,quote_count,reply_count,favorite_count,view_count,view_count_state,retweet_count,place,is_translatable,edits_remaining,has_card,thumbnail_title,urls,hashtags
1635,WSJ,The Wall Street Journal,"The Nobel Prize in economic sciences was awarded to Daron Acemoglu, Simon Johnson and James Robinson for work that advanced the understanding of differences in prosperity between countries https://t.co/NwXxlgcBdY https://t.co/NwXxlgcBdY",en,,False,,0.0,False,2024-10-14 10:09:55+00:00,7,6,34,56598.0,EnabledWithCount,15,,False,5.0,True,"Nobel for Economics Awarded to Daron Acemoglu, Simon Johnson, James Robinson","[{'display_url': 'on.wsj.com/3Nskgsl', 'expanded_url': 'https://on.wsj.com/3Nskgsl', 'url': 'https://t.co/NwXxlgcBdY', 'indices': [189, 212]}, {'display_url': 'on.wsj.com/3Nskgsl', 'expanded_url': 'https://on.wsj.com/3Nskgsl', 'url': 'https://t.co/NwXxlgcBdY', 'indices': [213, 236]}]",[]
1636,WSJ,The Wall Street Journal,French Prime Minister Michel Barnier unveiled €60 billion in budget measures that seek to urgently tame a deficit that is inflaming political divisions and investor anxieties https://t.co/bxkcYXxTbx,en,,False,,0.0,False,2024-10-10 22:00:07+00:00,0,9,14,48228.0,EnabledWithCount,6,,False,5.0,True,France’s Crippled Finances Strain Macron’s New Government,"[{'display_url': 'on.wsj.com/406MqjU', 'expanded_url': 'https://on.wsj.com/406MqjU', 'url': 'https://t.co/bxkcYXxTbx', 'indices': [175, 198]}]",[]
1637,WSJ,The Wall Street Journal,"Lilly Ledbetter, whose fight for equal pay led to a law signed in 2009, has died, according to the production team that made a film about her life. She was 86. https://t.co/OSeL9C3mxv https://t.co/OSeL9C3mxv",en,,False,,0.0,False,2024-10-14 17:37:42+00:00,0,2,45,52062.0,EnabledWithCount,21,,False,5.0,True,Fair-Wage Advocate Lilly Ledbetter Dies at 86,"[{'display_url': 'on.wsj.com/3BSTvul', 'expanded_url': 'https://on.wsj.com/3BSTvul', 'url': 'https://t.co/OSeL9C3mxv', 'indices': [160, 183]}, {'display_url': 'on.wsj.com/3BSTvul', 'expanded_url': 'https://on.wsj.com/3BSTvul', 'url': 'https://t.co/OSeL9C3mxv', 'indices': [184, 207]}]",[]
1638,WSJ,The Wall Street Journal,"Everybody knows it’s risky to lend money to a family member or a friend. But we often do, anyway. So, do it right. https://t.co/vnflYy5noH https://t.co/vnflYy5noH",en,,False,,0.0,False,2024-10-15 18:11:20+00:00,0,3,13,48597.0,EnabledWithCount,6,,False,5.0,True,"If You Really, Really Need to Lend Money to Friends or Family…","[{'display_url': 'on.wsj.com/402n5Yr', 'expanded_url': 'https://on.wsj.com/402n5Yr', 'url': 'https://t.co/vnflYy5noH', 'indices': [115, 138]}, {'display_url': 'on.wsj.com/402n5Yr', 'expanded_url': 'https://on.wsj.com/402n5Yr', 'url': 'https://t.co/vnflYy5noH', 'indices': [139, 162]}]",[]
1639,WSJ,The Wall Street Journal,"Gurbir Grewal, the SEC’s former enforcement director who recently moved to law firm Milbank, said the regulator’s multiyear crackdown on off-channel communication violations has largely run its course https://t.co/MwgjULFtyM",en,,False,,0.0,False,2024-10-15 23:07:45+00:00,2,6,15,63118.0,EnabledWithCount,9,,False,5.0,True,SEC’s Grewal Moves to Wall Street After Turning Tough as Its Overseer,"[{'display_url': 'on.wsj.com/4dMCzDg', 'expanded_url': 'https://on.wsj.com/4dMCzDg', 'url': 'https://t.co/MwgjULFtyM', 'indices': [201, 224]}]",[]
1640,WSJ,The Wall Street Journal,"The smallest stadium in the Big Ten has become a lesson in real estate, and supply and demand https://t.co/rzCkYmVqsf",en,,False,,0.0,False,2024-10-11 04:01:17+00:00,1,3,20,51769.0,EnabledWithCount,7,,False,5.0,True,The Hottest Ticket in College Football Is…Northwestern?,"[{'display_url': 'on.wsj.com/3ZZZ5oR', 'expanded_url': 'https://on.wsj.com/3ZZZ5oR', 'url': 'https://t.co/rzCkYmVqsf', 'indices': [94, 117]}]",[]
1641,WSJ,The Wall Street Journal,Imagine cancer prevention being as easy as a flu shot. Researchers are working on vaccines that could make that a reality. https://t.co/8o0BUV4WqD,en,,False,,0.0,False,2024-10-12 18:52:26+00:00,2,23,72,62677.0,EnabledWithCount,12,,False,5.0,True,Can We Prevent Cancer With a Shot?,"[{'display_url': 'on.wsj.com/4f0qsn1', 'expanded_url': 'https://on.wsj.com/4f0qsn1', 'url': 'https://t.co/8o0BUV4WqD', 'indices': [123, 146]}]",[]
1642,WSJ,The Wall Street Journal,What happens when a teacher doesn’t want to use a trans student’s pronouns? https://t.co/y0FdhsWZt9 https://t.co/y0FdhsWZt9,en,,False,,0.0,False,2024-10-12 02:43:57+00:00,3,16,15,61286.0,EnabledWithCount,2,,False,5.0,True,When Teachers Don’t Want to Use Trans Students’ Pronouns,"[{'display_url': 'on.wsj.com/3U4eSz6', 'expanded_url': 'https://on.wsj.com/3U4eSz6', 'url': 'https://t.co/y0FdhsWZt9', 'indices': [76, 99]}, {'display_url': 'on.wsj.com/3U4eSz6', 'expanded_url': 'https://on.wsj.com/3U4eSz6', 'url': 'https://t.co/y0FdhsWZt9', 'indices': [100, 123]}]",[]
1643,WSJ,The Wall Street Journal,Exclusive: Russia’s “Merchant of Death” was freed in a prisoner swap for basketball star Brittney Griner. Now he’s negotiating arms deals with Yemen’s Houthis. https://t.co/5e4u7qoCVq,en,,False,,0.0,False,2024-10-11 13:59:36+00:00,6,9,31,39097.0,EnabledWithCount,11,,False,5.0,True,Exclusive | Putin’s ‘Merchant of Death’ Is Back in the Arms Business. This Time Selling to the...,"[{'display_url': 'on.wsj.com/3YgKbJz', 'expanded_url': 'https://on.wsj.com/3YgKbJz', 'url': 'https://t.co/5e4u7qoCVq', 'indices': [160, 183]}]",[]
1644,WSJ,The Wall Street Journal,Breaking: The Nobel Prize in Literature was awarded to South Korean author Han Kang “for her intense poetic prose” https://t.co/4ZuLdM2crw https://t.co/4ZuLdM2crw,en,,False,,0.0,False,2024-10-10 11:39:05+00:00,3,9,65,58883.0,EnabledWithCount,17,,False,5.0,True,South Korean Author Awarded Nobel Prize for Literature,"[{'display_url': 'on.wsj.com/3zPxITZ', 'expanded_url': 'https://on.wsj.com/3zPxITZ', 'url': 'https://t.co/4ZuLdM2crw', 'indices': [115, 138]}, {'display_url': 'on.wsj.com/3zPxITZ', 'expanded_url': 'https://on.wsj.com/3zPxITZ', 'url': 'https://t.co/4ZuLdM2crw', 'indices': [139, 162]}]",[]
1645,WSJ,The Wall Street Journal,"Mysterious drones swarmed a U.S. military base for 17 days. The Pentagon still doesn’t know who was flying them or why, revealing a glaring blindspot in America’s air defense. https://t.co/NSQKecvJ7n",en,,False,,0.0,False,2024-10-14 21:12:09+00:00,12,21,69,59608.0,EnabledWithCount,31,,False,5.0,True,Mystery Drones Swarmed a U.S. Military Base for 17 Days. The Pentagon Is Stumped.,"[{'display_url': 'on.wsj.com/403VZQU', 'expanded_url': 'https://on.wsj.com/403VZQU', 'url': 'https://t.co/NSQKecvJ7n', 'indices': [176, 199]}]",[]
1646,WSJ,The Wall Street Journal,Frame has turned a single style of jeans into an international business set to reap nearly $200 million a year—all without spending a dime on traditional advertising https://t.co/u7ab1uC0ra,en,,False,,0.0,False,2024-10-10 11:28:47+00:00,0,0,16,56612.0,EnabledWithCount,2,,False,5.0,True,Frame Started as a Lark. Now It’s Nearing $200 Million in Sales.,"[{'display_url': 'on.wsj.com/3ZVKACz', 'expanded_url': 'https://on.wsj.com/3ZVKACz', 'url': 'https://t.co/u7ab1uC0ra', 'indices': [166, 189]}]",[]
1647,WSJ,The Wall Street Journal,Google plans to buy power generated by seven small nuclear reactors to be built by startup Kairos Power https://t.co/YgEmmpcOEa,en,,False,,0.0,False,2024-10-14 19:29:06+00:00,4,9,54,53223.0,EnabledWithCount,14,,False,5.0,True,Google Backs New Nuclear Plants to Power AI,"[{'display_url': 'on.wsj.com/484mE1X', 'expanded_url': 'https://on.wsj.com/484mE1X', 'url': 'https://t.co/YgEmmpcOEa', 'indices': [104, 127]}]",[]
1648,WSJ,The Wall Street Journal,"Amid a re-election race Republicans consider too close for comfort, Sen. Ted Cruz is trying to convince swing voters in the state’s competitive suburbs that he is a substantive statesman https://t.co/qlJ13kQJww https://t.co/qlJ13kQJww",en,,False,,0.0,False,2024-10-14 17:16:43+00:00,4,25,28,53606.0,EnabledWithCount,9,,False,5.0,True,Is Ted Cruz Blowing His Re-Election Race?,"[{'display_url': 'on.wsj.com/3BKSzbw', 'expanded_url': 'https://on.wsj.com/3BKSzbw', 'url': 'https://t.co/qlJ13kQJww', 'indices': [187, 210]}, {'display_url': 'on.wsj.com/3BKSzbw', 'expanded_url': 'https://on.wsj.com/3BKSzbw', 'url': 'https://t.co/qlJ13kQJww', 'indices': [211, 234]}]",[]
1649,WSJ,The Wall Street Journal,The Cold War’s end promised relief from nuclear nightmares—that is now slipping away https://t.co/2asjQFzbEI https://t.co/2asjQFzbEI,en,,False,,0.0,False,2024-10-16 09:05:53+00:00,1,10,30,42272.0,EnabledWithCount,11,,False,5.0,True,"Nuclear-War Risks Rise Again, Stoked by Global Conflicts","[{'display_url': 'on.wsj.com/489nNVQ', 'expanded_url': 'https://on.wsj.com/489nNVQ', 'url': 'https://t.co/2asjQFzbEI', 'indices': [85, 108]}, {'display_url': 'on.wsj.com/489nNVQ', 'expanded_url': 'https://on.wsj.com/489nNVQ', 'url': 'https://t.co/2asjQFzbEI', 'indices': [109, 132]}]",[]
1650,WSJ,The Wall Street Journal,"From @WSJopinion: Kamala Harris has the same big problem she had two weeks ago, four months ago, three years ago. She owns a policy mess and refuses to change course. The difference is that voters are starting to notice it, writes @KimStrassel. https://t.co/q880cbeCH4",en,,False,,0.0,False,2024-10-12 02:32:37+00:00,3,31,102,62108.0,EnabledWithCount,29,,False,5.0,True,Opinion | Empress Kamala’s New Clothes,"[{'display_url': 'on.wsj.com/3BSElFq', 'expanded_url': 'https://on.wsj.com/3BSElFq', 'url': 'https://t.co/q880cbeCH4', 'indices': [245, 268]}]",[]
1651,WSJ,The Wall Street Journal,"McDonald’s is rolling out a Chicken Big Mac at U.S. restaurants, one of its biggest riffs on the decades-old burger https://t.co/0wU1Jlc7QV https://t.co/0wU1Jlc7QV",en,,False,,0.0,False,2024-10-10 15:13:36+00:00,5,12,25,61096.0,EnabledWithCount,10,,False,5.0,True,McDonald’s Is Bringing Chicken to the Big Mac,"[{'display_url': 'on.wsj.com/3YgMrAI', 'expanded_url': 'https://on.wsj.com/3YgMrAI', 'url': 'https://t.co/0wU1Jlc7QV', 'indices': [116, 139]}, {'display_url': 'on.wsj.com/3YgMrAI', 'expanded_url': 'https://on.wsj.com/3YgMrAI', 'url': 'https://t.co/0wU1Jlc7QV', 'indices': [140, 163]}]",[]
1652,WSJ,The Wall Street Journal,The men offering help in a Florida town ravaged by Hurricane Helene were fit and clean cut. They were also white supremacists. https://t.co/rvhZDDb9so,en,,False,,0.0,False,2024-10-12 20:52:17+00:00,4,22,20,65619.0,EnabledWithCount,14,,False,5.0,True,When the Hurricane-Relief Worker Turns Out To Be a Neo-Nazi,"[{'display_url': 'on.wsj.com/3zIVeSE', 'expanded_url': 'https://on.wsj.com/3zIVeSE', 'url': 'https://t.co/rvhZDDb9so', 'indices': [127, 150]}]",[]
1653,WSJ,The Wall Street Journal,"A surprise deal that could allow Ethiopia to base warships in a breakaway region of Somalia is stoking tensions throughout a corner of Africa already ablaze with militant violence https://t.co/aIxNuzDBHp
https://t.co/aIxNuzDBHp",en,,False,,0.0,False,2024-10-13 12:12:21+00:00,3,3,25,64414.0,EnabledWithCount,13,,False,5.0,True,A Port Deal Unsettles U.S. Counterterror Fight in the Horn of Africa,"[{'display_url': 'on.wsj.com/3zSKb9r', 'expanded_url': 'https://on.wsj.com/3zSKb9r', 'url': 'https://t.co/aIxNuzDBHp', 'indices': [180, 203]}, {'display_url': 'on.wsj.com/3zSKb9r', 'expanded_url': 'https://on.wsj.com/3zSKb9r', 'url': 'https://t.co/aIxNuzDBHp', 'indices': [204, 227]}]",[]
1654,WSJ,The Wall Street Journal,Iran has long used local militias to pursue its goals across the Middle East. Now it’s exporting that model to Europe—this time allying with drug lords and gangsters. https://t.co/AHM6K7bgtL,en,,False,,0.0,False,2024-10-10 23:53:29+00:00,2,4,30,53994.0,EnabledWithCount,23,,False,5.0,True,How Iran Uses Criminal Gangs in the West to Target Its Enemies,"[{'display_url': 'on.wsj.com/4819Bya', 'expanded_url': 'https://on.wsj.com/4819Bya', 'url': 'https://t.co/AHM6K7bgtL', 'indices': [167, 190]}]",[]
1655,WSJ,The Wall Street Journal,"From @WSJopinion: Kamala Harris’s campaign of “vibes” and safe appearances suggests she will be, like Biden has been, a captive of her party and its unpopular policies https://t.co/q29gIPzV95",en,,False,,0.0,False,2024-10-12 03:19:56+00:00,1,44,80,59907.0,EnabledWithCount,16,,False,5.0,True,Opinion | The Lightness of Being Kamala Harris,"[{'display_url': 'on.wsj.com/485PRcJ', 'expanded_url': 'https://on.wsj.com/485PRcJ', 'url': 'https://t.co/q29gIPzV95', 'indices': [168, 191]}]",[]
1656,WSJ,The Wall Street Journal,U.S. officials are racing to understand the scope of a China-linked hack of major U.S. broadband providers as concerns mount that the breach could amount to a devastating counterintelligence failure https://t.co/vtNn7n2s3G https://t.co/vtNn7n2s3G,en,,False,,0.0,False,2024-10-11 10:22:33+00:00,3,7,55,63992.0,EnabledWithCount,24,,False,5.0,True,Exclusive | U.S. Officials Race to Understand Severity of China’s Salt Typhoon Hacks,"[{'display_url': 'on.wsj.com/3Noujyy', 'expanded_url': 'https://on.wsj.com/3Noujyy', 'url': 'https://t.co/vtNn7n2s3G', 'indices': [199, 222]}, {'display_url': 'on.wsj.com/3Noujyy', 'expanded_url': 'https://on.wsj.com/3Noujyy', 'url': 'https://t.co/vtNn7n2s3G', 'indices': [223, 246]}]",[]
1657,WSJ,The Wall Street Journal,"The evangelicals calling for ""spiritual warfare"" to elect Trump believe that Democrats represent the ""powers of darkness’ https://t.co/3rKKuyeu2X https://t.co/3rKKuyeu2X",en,,False,,0.0,False,2024-10-10 14:04:14+00:00,6,26,30,44803.0,EnabledWithCount,7,,False,5.0,True,The Evangelicals Calling for ‘Spiritual Warfare’ to Elect Trump,"[{'display_url': 'on.wsj.com/484v5ug', 'expanded_url': 'https://on.wsj.com/484v5ug', 'url': 'https://t.co/3rKKuyeu2X', 'indices': [122, 145]}, {'display_url': 'on.wsj.com/484v5ug', 'expanded_url': 'https://on.wsj.com/484v5ug', 'url': 'https://t.co/3rKKuyeu2X', 'indices': [146, 169]}]",[]
1658,WSJ,The Wall Street Journal,Here is an early look at the front page of The Wall Street Journal https://t.co/EteMGNOZpO https://t.co/8pNyOokBj0,en,,False,,0.0,False,2024-10-16 04:30:12+00:00,3,9,27,44040.0,EnabledWithCount,10,,False,5.0,False,,"[{'display_url': 'on.wsj.com/405sOwA', 'expanded_url': 'https://on.wsj.com/405sOwA', 'url': 'https://t.co/EteMGNOZpO', 'indices': [67, 90]}]",[]
1659,WSJ,The Wall Street Journal,A growing number of apartment complexes are turning to DNA testing to track down residents who don’t pick up their dogs’ messes. “People need to be held accountable.” https://t.co/DerRV6pb8s,en,,False,,0.0,False,2024-10-09 15:10:32+00:00,6,8,25,48531.0,EnabledWithCount,11,,False,5.0,True,Why Landlords and Even Tenants Are Picking Up After Other People’s Pooches,"[{'display_url': 'on.wsj.com/4eyOV38', 'expanded_url': 'https://on.wsj.com/4eyOV38', 'url': 'https://t.co/DerRV6pb8s', 'indices': [167, 190]}]",[]
1660,WSJ,The Wall Street Journal,More than a century has passed since the “Tsavo man-eaters” terrorized railroad workers in Kenya. Now scientists are confirming whether the lions actually ate people.  https://t.co/FnH6g36HwY,en,,False,,0.0,False,2024-10-14 05:17:56+00:00,1,7,26,48547.0,EnabledWithCount,7,,False,5.0,True,Did These Notorious Lions Really Eat People?,"[{'display_url': 'on.wsj.com/3U7hc8M', 'expanded_url': 'https://on.wsj.com/3U7hc8M', 'url': 'https://t.co/FnH6g36HwY', 'indices': [168, 191]}]",[]
1661,AswathDamodaran,Aswath Damodaran,"@costas @sanj_arora Just curious! Do you have Amazon Prime? If so, how long have you had it? And if you have had it, how often have you complained about how terrible it is that you get so much stuff for free for the price you pay?  The anti-trust law was designed to protect consumers, not to be an",en,1.8443315189547008e+18,False,,,False,2024-10-10 14:39:34+00:00,0,1,10,901.0,EnabledWithCount,2,,False,5.0,False,,[],[]
1662,AswathDamodaran,Aswath Damodaran,"I have taught valuation as a semester-long class at NYU for 38 years, but I will deliver a 2-day version, where I try to fit in all of its contents, in-person in Dubai (Dec 1,2) and Singapore (Dec 4,5) in 2024 and in Portugal (Feb 28, March 1) in 2025. https://t.co/nfamizH5gB",en,,False,,0.0,False,2024-10-08 19:06:19+00:00,7,24,1094,117429.0,EnabledWithCount,92,,False,5.0,False,,"[{'display_url': 'bit.ly/47WhwNl', 'expanded_url': 'https://bit.ly/47WhwNl', 'url': 'https://t.co/nfamizH5gB', 'indices': [253, 276]}]",[]
1663,AswathDamodaran,Aswath Damodaran,@InvestingIsnArt I did the 2-day session in Mumbai a month ago.,en,1.8437696009343263e+18,False,,,False,2024-10-08 23:32:18+00:00,0,1,9,1695.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1664,AswathDamodaran,Aswath Damodaran,"@jayaraman_kal No. I did teach two equivalent online courses just in the last four weeks, one with IMAA and one with I-Deals.",en,1.8440010387744607e+18,False,,,False,2024-10-09 13:26:53+00:00,0,1,5,1094.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1665,AswathDamodaran,Aswath Damodaran,"The Dubai sessions are organized by I-Deals Network and YPO MENA 1 (Dubai) and the Singapore sessions by I-Deals Network. The I-Deals registration can be found at the link below, but as forewarning, I don't control the pricing or logistics. https://t.co/kkIyZIf1ZV",en,1.8437296581369408e+18,False,,0.0,False,2024-10-08 19:06:20+00:00,0,3,22,7650.0,EnabledWithCount,0,,False,5.0,False,,"[{'display_url': 'bit.ly/4dMatrW', 'expanded_url': 'https://bit.ly/4dMatrW', 'url': 'https://t.co/kkIyZIf1ZV', 'indices': [241, 264]}]",[]
1666,AswathDamodaran,Aswath Damodaran,"@sanj_arora I know that Lina Khan is a true believer and very bright, but the notion that you can break Alphabet into parts will run into the problem that, as a company, they get most of their money from the search box, and that the other businesses live off those cash flows. How can they",en,1.8440677426029158e+18,False,,,False,2024-10-09 22:55:08+00:00,1,16,119,20364.0,EnabledWithCount,6,,False,5.0,False,,[],[]
1667,AswathDamodaran,Aswath Damodaran,"I am biased but I think valuation is a tool that should be in everyone's repertoire, whether you are an entrepreneur, manager, consultant or analyst. I try to maintain a balance between valuation details and big picture all the way through. Hope to see you in person!",en,1.8437296601963973e+18,False,,,False,2024-10-08 19:06:20+00:00,1,6,86,21939.0,EnabledWithCount,5,,False,5.0,False,,"[{'display_url': 'Damodaran.com', 'expanded_url': 'http://Damodaran.com', 'url': 'https://t.co/ovfiRos3AK', 'indices': [268, 291]}]",[]
1668,AswathDamodaran,Aswath Damodaran,"The Portuguese sessions will be in Tomar and will be organized by Arc Business Retreats. I have not been in Portugal in close to 20 years, and I look forward to being back. https://t.co/8ZkH94eX1o",en,1.8437296591309824e+18,False,,0.0,False,2024-10-08 19:06:20+00:00,0,3,41,25171.0,EnabledWithCount,2,,False,5.0,True,Arc Business Retreats | Portugal,"[{'display_url': 'arc-retreats.com', 'expanded_url': 'https://www.arc-retreats.com', 'url': 'https://t.co/8ZkH94eX1o', 'indices': [173, 196]}]",[]
1669,matt_levine,Matt Levine,"My ability to manipulate Money Stuff's inputs meant that I could essentially achieve whatever output newsletter I desired. 
https://t.co/dyNlscZQt0",en,,False,,0.0,False,2024-10-15 18:02:32+00:00,2,6,41,20355.0,EnabledWithCount,6,,False,5.0,True,Pumping the Magic Mushrooms,"[{'display_url': 'bloomberg.com/opinion/articl…', 'expanded_url': 'https://www.bloomberg.com/opinion/articles/2024-10-15/pumping-the-magic-mushrooms', 'url': 'https://t.co/dyNlscZQt0', 'indices': [124, 147]}]",[]
1670,matt_levine,Matt Levine,Some financial commentators now suggest reading this newsletter is the new yardstick for anyone who wants to keep their head held high at private equity parties. https://t.co/sUFjVyZoxY,en,,False,,0.0,False,2024-10-14 18:30:48+00:00,2,6,62,23357.0,EnabledWithCount,3,,False,5.0,True,TD Was Convenient for Criminals,"[{'display_url': 'bloomberg.com/opinion/articl…', 'expanded_url': 'https://www.bloomberg.com/opinion/articles/2024-10-14/td-was-convenient-for-criminals', 'url': 'https://t.co/sUFjVyZoxY', 'indices': [162, 185]}]",[]
1671,matt_levine,Matt Levine,Money Stuff’s hard-driving culture — with its late-night phone calls — spurred disagreements over expectations that some people perceived as unreasonable. https://t.co/fI0A5exZ6w,en,,False,,0.0,False,2024-10-09 18:57:34+00:00,2,1,34,24090.0,EnabledWithCount,5,,False,5.0,True,A Trump Trade Arbitrage,"[{'display_url': 'bloomberg.com/opinion/articl…', 'expanded_url': 'https://www.bloomberg.com/opinion/articles/2024-10-09/a-trump-trade-arbitrage', 'url': 'https://t.co/fI0A5exZ6w', 'indices': [155, 178]}]",[]
1672,matt_levine,Matt Levine,"This is not an opaque, overpriced structured newsletter only for rich people. https://t.co/a4FfBQ29NY",en,,False,,0.0,False,2024-10-08 18:27:24+00:00,2,3,71,24444.0,EnabledWithCount,10,,False,5.0,True,Some of the Carbon Credits Were Fake,"[{'display_url': 'bloomberg.com/opinion/articl…', 'expanded_url': 'https://www.bloomberg.com/opinion/articles/2024-10-08/some-of-the-carbon-credits-were-fake', 'url': 'https://t.co/a4FfBQ29NY', 'indices': [78, 101]}]",[]
1673,matt_levine,Matt Levine,MONEY STUFF aims to build an efficient circular ecosystem that brings together the best newsletter resources. Join us and be a part of something revolutionary. https://t.co/uK0BYJpPGt,en,,False,,0.0,False,2024-10-10 16:23:37+00:00,1,6,35,22185.0,EnabledWithCount,5,,False,5.0,True,Crypto Market Makers Made Some Markets,"[{'display_url': 'bloomberg.com/opinion/articl…', 'expanded_url': 'https://www.bloomberg.com/opinion/articles/2024-10-10/crypto-market-makers-made-some-markets', 'url': 'https://t.co/uK0BYJpPGt', 'indices': [160, 183]}]",[]
1674,michaelkitces,MichaelKitces,"What makes people want to become financial advisors in the first place? Turns out, the reasons are pretty different based on advisors' self-reported levels of wellbeing. Find out more in our Kitces Advisor Wellbeing Study: https://t.co/FZ3fde8wOE https://t.co/Nu66ijcAiv",en,,False,,0.0,False,2024-10-15 15:00:47+00:00,0,0,12,2562.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'bit.ly/3XQtfIH', 'expanded_url': 'https://bit.ly/3XQtfIH', 'url': 'https://t.co/FZ3fde8wOE', 'indices': [223, 246]}]",[]
1675,michaelkitces,MichaelKitces,"The sunset of TCJA will add back several common adjustment items that will create potential AMT exposure for many households. 
Kitces Nerd @bhenrymoreland shares:
-Calculating AMT Under TCJA
-AMT Changes After TCJA Sunset
-Proactively Avoiding AMT Exposure
https://t.co/DgdzfHKB49 https://t.co/DlzpkAwRUX",en,,False,,0.0,False,2024-10-16 13:01:02+00:00,0,1,9,2341.0,EnabledWithCount,0,,False,5.0,False,,"[{'display_url': 'bit.ly/3Uyy9JB', 'expanded_url': 'https://bit.ly/3Uyy9JB', 'url': 'https://t.co/DgdzfHKB49', 'indices': [257, 280]}]",[]
1676,michaelkitces,MichaelKitces,"Charles Schwab has announced that it plans to shut down its Institutional Intelligent Portfolios ""robo-advisor for advisors"" in the coming year, and other interesting #Advisortech announcements in this month's edition: https://t.co/1Rfn8h3ijt https://t.co/2Vta9zHO69",en,,False,,0.0,False,2024-10-13 16:01:03+00:00,0,1,18,6021.0,EnabledWithCount,6,,False,5.0,False,,"[{'display_url': 'bit.ly/3ZRnxsp', 'expanded_url': 'https://bit.ly/3ZRnxsp', 'url': 'https://t.co/1Rfn8h3ijt', 'indices': [219, 242]}]",['Advisortech']
1677,michaelkitces,MichaelKitces,"My guest on #FASuccess podcast Ep 406 is Michael Kramer of Natural Investments. His firm used the unique perpetual purpose trust structure to facilitate an internal succession, allowing founding partners to monetize ownership without indebting G2 advisors. https://t.co/feEBzOyLyC https://t.co/qsntqwzGVw",en,,False,,0.0,False,2024-10-08 13:01:15+00:00,0,0,3,2487.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'bit.ly/4ew3jZG', 'expanded_url': 'https://bit.ly/4ew3jZG', 'url': 'https://t.co/feEBzOyLyC', 'indices': [257, 280]}]",['FASuccess']
1678,michaelkitces,MichaelKitces,The SECURE 2.0 Act created a new option for surviving spouses that changes the calculus for deciding which option to choose. It allows spousal beneficiaries who leave the account in the decedent's name to use the Uniform Lifetime Table to calculate RMDs. https://t.co/ATMfq5UcJc https://t.co/5jKI7UJc5G,en,,False,,0.0,False,2024-10-12 20:01:03+00:00,1,2,34,7808.0,EnabledWithCount,4,,False,5.0,False,,"[{'display_url': 'bit.ly/3B2JsTq', 'expanded_url': 'https://bit.ly/3B2JsTq', 'url': 'https://t.co/ATMfq5UcJc', 'indices': [255, 278]}]",[]
1679,michaelkitces,MichaelKitces,How ‘Free’ RIA Custodians Make It Difficult To Determine Which Is Actually The Most Expensive https://t.co/ebA50compn,en,,False,,0.0,False,2024-10-12 21:09:00+00:00,0,0,2,2983.0,EnabledWithCount,1,,False,5.0,True,Which ‘Free’ RIA Custodians Are Actually Most Expensive?,"[{'display_url': 'bit.ly/44WBk03', 'expanded_url': 'https://bit.ly/44WBk03', 'url': 'https://t.co/ebA50compn', 'indices': [94, 117]}]",[]
1680,michaelkitces,MichaelKitces,"Independent RIAs often face challenges in attracting advisors who can proactively generate new business. @KristenLuke writes about how a niche can build a strong reputation, and how firms can get them to embrace contributing to business development. https://t.co/OPA3eyN0kQ",en,,False,,0.0,False,2024-10-14 13:02:01+00:00,0,0,12,2528.0,EnabledWithCount,2,,False,5.0,True,Empowering Employee Advisors Who Struggle With Business Development By Narrowing Them Into A Niche,"[{'display_url': 'bit.ly/3BqZPcD', 'expanded_url': 'https://bit.ly/3BqZPcD', 'url': 'https://t.co/OPA3eyN0kQ', 'indices': [250, 273]}]",[]
1681,michaelkitces,MichaelKitces,"Wealthier clients also tend to pay substantially higher fees, which has a key implication for firms looking to attract and retain affluent clients: hire CFP professionals or help existing employees who have yet to earn their CFP marks obtain them. https://t.co/EkfiMNe8pn https://t.co/oLX5AL17G7",en,,False,,0.0,False,2024-10-10 18:01:02+00:00,0,0,5,2045.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'bit.ly/3ATdwAI', 'expanded_url': 'https://bit.ly/3ATdwAI', 'url': 'https://t.co/EkfiMNe8pn', 'indices': [248, 271]}]",[]
1682,michaelkitces,MichaelKitces,"How advisors can support clients considering a move to a Continuing-Care Retirement Community (CCRC) by reviewing the financial data, which can signal whether it will be able to follow through on serving the clients for the rest of their lives. https://t.co/tOcRhz5gn4",en,,False,,0.0,False,2024-10-12 13:00:16+00:00,0,0,3,2187.0,EnabledWithCount,1,,False,5.0,True,Weekend Reading For Financial Planners (October 12-13) 2024,"[{'display_url': 'bit.ly/4dLZRJr', 'expanded_url': 'https://bit.ly/4dLZRJr', 'url': 'https://t.co/tOcRhz5gn4', 'indices': [245, 268]}]",[]
